Variable: Improved Drinking Water Coverage - Total Population as Percentage of Total Population
Units: Percent of Total Population
Data Source: WHO
Provider: UNEP Environmental Data Explorer (http://ede.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Philippines,Philippines,Asia + Pacific,South East Asia,712,PH,PHL,,0,0,0,0,0,,83.5802883,83.982212,84.3850716,84.7888689,85.1936025,85.5992711,86.005877,86.4134186,86.8218977,87.231312,87.6416644,88.0548537,88.4703447,88.8875317,89.3060158,89.7251349,90.144416,90.5633572,90.9813412,91.397851,91.8123982,91.8147978,91.8174845
Pitcairn,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,716,PN,PCN,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Poland,Poland,Europe,Central Europe,720,PL,POL,,1,0,1,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Portugal,Portugal,Europe,Western Europe,724,PT,PRT,,1,0,1,0,0,,96.1435231,96.3285086,96.5148774,96.6992653,96.8817453,97.0622919,97.2409398,97.4175808,97.5923009,97.7650871,97.9359205,98.1048165,98.271668,98.4365216,98.599415,98.76039,98.9194815,99.076744,99.2322146,99.385937,99.5379513,99.6883171,99.8370585
Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,728,PR,PRI,,0,0,0,0,0,,93.6288795,93.6288955,93.6288909,93.628894,93.6288883,93.6288791,93.6288899,93.6288946,93.6288868,93.628878,93.6288857,93.6288973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Qatar,Qatar,West Asia,Arabian Peninsula,732,QA,QAT,,0,0,0,0,1,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,736,KR,KOR,,1,0,1,0,0,,NULL,89.5978959,89.8489018,90.0931006,90.3319718,90.5649238,91.192919,91.7609791,92.3216185,92.8754391,93.4222585,93.9801202,94.5372432,95.0834162,95.6193983,96.1446817,96.6599848,97.1645539,97.6589586,97.695161,97.7300686,97.7639155,97.7965819
Republic of Moldova,Moldova,Europe,Eastern Europe,592,MD,MDA,,0,0,0,0,0,,NULL,NULL,92.6616859,92.6519144,92.6421575,92.6325183,92.6227411,92.8167432,93.013071,93.2117944,93.4127373,93.6162862,93.8221333,94.0302744,94.2408012,94.4982011,94.7983618,95.0942892,95.3861532,95.6729571,95.954995,96.2322689,96.5048183
Romania,Romania,Europe,Central Europe,744,RO,ROU,,0,0,0,0,0,,75.2622796,76.4231713,77.4189585,78.2513391,79.0873826,79.926398,80.7687332,81.6143958,82.463671,83.3159662,84.1713107,85.0305234,85.9040833,86.807374,87.7105336,87.711909,87.7132846,87.7146632,87.7160361,NULL,NULL,NULL,NULL
Russian Federation,Russian Federation,Europe,Eastern Europe,748,RU,RUS,,0,0,0,0,0,,93.1545397,93.3459342,93.5375449,93.7291991,93.9207448,94.1124909,94.3041388,94.4959762,94.6878572,94.8796563,95.0716292,95.2636449,95.4555951,95.6353047,95.8117513,95.9951322,96.1945767,96.4027543,96.6091178,96.8135262,97.0161417,97.027019,97.038093
Rwanda,Rwanda,Africa,Eastern Africa,752,RW,RWA,,0,1,0,1,0,,60.3300541,60.7459006,61.3019205,61.8844238,62.4753512,63.0739085,63.6799602,64.2921367,64.9106554,65.5337218,66.1608368,66.7891895,67.4180862,67.7926231,68.1277804,68.4592761,68.7884706,69.1154932,69.4398815,69.7615252,70.0800112,70.3952015,70.7069446
Réunion,France,Africa,Western Indian Ocean,740,RE,REU,,0,0,0,0,0,,98.9372435,98.9521747,98.9665129,98.9803087,98.9933562,99.0057042,99.0174868,99.0285944,99.0390667,99.0490697,99.0582686,99.0666331,99.0742376,99.0812753,99.087733,99.093533,99.0989924,99.1038288,99.1083932,99.1125041,99.1162461,99.1197476,99.1229165
Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,756,SH,SHN,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,760,KN,KNA,,0,0,0,0,0,,98.2961381,98.2975501,98.2974195,98.2982887,98.2969114,98.2978131,98.2980281,98.2980452,98.2979861,98.2981156,98.2965519,98.2974623,98.2962352,98.2972685,98.2963558,98.2978464,98.2975648,98.2974928,98.2975226,98.2976503,98.2977749,98.2978643,98.2978565
Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,764,LC,LCA,,0,0,0,0,0,,93.3210305,93.3839425,93.4392041,93.4940665,93.5488979,93.6037813,93.6587855,93.6971005,93.7347288,93.7713206,93.8069054,93.8380082,93.8383567,93.8367766,93.8345773,93.8315791,93.8273151,93.823061,93.8182408,93.8127854,93.8071106,93.8032364,93.8021784
Saint Pierre and Miquelon,France,North America,North America,768,PM,SPM,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,772,VC,VCT,,0,0,0,0,0,,88.1702927,88.6996689,89.2297294,89.7601229,90.2903014,90.8196297,91.3497659,91.8797048,92.4103296,92.9402386,93.469698,94.0003148,94.5298197,95.0596661,95.0599657,95.0601845,95.0600507,95.0598377,95.0603712,95.059909,95.0601925,95.0602156,95.060024
Samoa,Samoa,Asia + Pacific,South Pacific,776,WS,WSM,,0,1,0,0,0,,88.9307095,89.3663187,89.8066051,90.2485557,90.6899861,91.1305963,91.5703309,92.0088739,92.4464819,92.8837809,93.3195506,93.7550906,94.1809368,94.6048166,95.0311532,95.4598506,95.8911599,96.3251756,96.7608644,97.1993027,97.6401529,98.0824739,98.5277067
San Marino,San Marino,Europe,Western Europe,780,SM,SMR,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,784,ST,STP,,0,1,0,1,0,,NULL,NULL,NULL,NULL,73.8611621,74.0301278,74.2002524,74.3689798,74.5381496,76.3777694,78.1987836,80.0011285,81.7850146,83.547523,85.289243,87.0116095,88.7145322,90.3984332,92.064926,93.7145001,95.3480935,96.9657763,97.0026263
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,788,SA,SAU,,0,0,0,0,1,,91.992566,91.9925663,92.3286684,92.664771,93.000878,93.3369788,93.6730801,94.0091864,94.3452887,94.6813904,95.0174945,95.3535953,95.6897015,96.0258018,96.3619087,96.6980082,97.0341128,97.0341135,97.0341145,97.0341138,97.0341128,97.0341147,97.0341123
Senegal,Senegal,Africa,Western Africa,792,SN,SEN,,0,1,0,0,0,,59.9456622,60.5972097,61.2468352,61.8945385,62.5403415,63.1842083,63.8265861,64.4670424,65.1055526,65.742142,66.3767904,67.009516,67.6406851,68.2699218,68.9031971,69.5398456,70.1802869,70.823817,71.4701313,72.1188906,72.770128,73.4228273,74.0776733
Serbia,Serbia,Europe,Central Europe,794,RS,SRB,,0,0,0,0,0,,99.4902228,99.4917051,99.4927028,99.4936969,99.4946886,99.4956711,99.496671,99.4976559,99.4986444,99.4996359,99.5006252,99.4740336,99.4475997,99.4214902,99.395477,99.3695587,99.3437512,99.31804,99.2924581,99.2670105,99.2416899,99.2165285,99.1914936
Seychelles,Seychelles,Africa,Western Indian Ocean,796,SC,SYC,,0,0,0,1,0,,96.254714,96.2549959,96.255368,96.2551288,96.2553375,96.2549547,96.2547944,96.255167,96.255023,96.2550813,96.2544187,96.2549172,96.2547361,96.2549574,96.2554373,96.2546214,96.2555266,96.2550766,96.2548108,96.25512,96.2547145,96.2548612,96.2551035
Sierra Leone,Sierra Leone,Africa,Western Africa,800,SL,SLE,,0,1,0,0,0,,36.7409425,37.7889436,38.837695,39.8867675,40.9370363,41.9880548,43.0402979,44.0924132,45.1457128,46.2002316,47.2551167,48.310728,49.3671221,50.4243052,51.4827091,52.5414291,53.6053926,54.6745901,55.749485,56.8292071,57.9151234,59.0059212,60.102945
Singapore,Singapore,Asia + Pacific,South East Asia,804,SG,SGP,,1,0,0,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Slovakia,Slovakia,Europe,Central Europe,808,SK,SVK,,1,0,1,0,0,,99.8211345,99.8223115,99.8220742,99.8218237,99.8215693,99.821311,99.8210653,99.8208251,99.8205658,99.8203247,99.8200634,99.8197811,99.841163,99.8626806,99.8843614,99.9061855,99.9281691,99.9502934,99.9725599,99.9950046,100,100,100
Slovenia,Slovenia,Europe,Central Europe,812,SI,SVN,,1,0,0,0,0,,99.6015016,99.6020262,99.602118,99.6022603,99.6023683,99.6024797,99.6025549,99.602673,99.6027767,99.6029013,99.6030248,99.6031124,99.6030833,99.6026852,99.6022718,99.6018695,99.6014506,99.6010704,99.6006337,99.6002442,99.5998505,99.5995057,99.5993165
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,816,SB,SLB,,0,1,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79.7192096,79.7808415,79.8440949,79.9083648,79.9738766,80.0405279,80.1083735,80.1775076,80.2482817,80.3197893,80.3928981,80.4658762,80.5390485
Somalia,Somalia,Africa,Eastern Africa,820,SO,SOM,,0,1,0,1,1,,NULL,NULL,NULL,20.9898355,21.0056489,21.0215648,21.0375503,21.0536269,21.8179261,22.6236963,23.4712439,24.3606314,25.2926939,26.2698337,27.2942855,28.3662524,29.4885822,30.6623576,30.9212573,31.1856255,31.4548732,31.7301855,NULL
South Africa,South Africa,Africa,Southern Africa,824,ZA,ZAF,,0,0,0,1,0,,81.3068589,81.4853691,81.6524822,81.8192519,81.9860205,82.8221676,83.645356,84.4562423,85.2541968,86.0395412,86.8120049,87.5711269,88.3177404,89.05094,89.771309,90.4785254,91.1731202,91.8548251,92.523959,93.1806383,93.8248459,94.4568621,95.0766962
South Sudan,South Sudan,Africa,Eastern Africa,846,SS,SSD,,0,1,0,1,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Spain,Spain,Europe,Western Europe,832,ES,ESP,,1,0,1,0,0,,99.9547901,99.9546839,99.954634,99.9545857,99.9545358,99.9544857,99.9544361,99.9543882,99.9543392,99.9542918,99.9542435,99.954194,99.9541463,99.9540935,99.9540392,99.9539798,99.9539153,99.9538488,99.9537811,99.953707,99.9536292,99.9535496,99.9534655
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,840,LK,LKA,,0,0,0,0,0,,67.5666101,68.7231625,69.8831645,71.0465986,72.2136728,73.3838509,74.5575884,75.7346082,76.9146656,78.0981652,79.284846,80.4746874,81.6676499,82.866971,84.0718248,85.2815489,86.4953798,87.7128075,88.9330717,90.1555569,91.3796375,92.6047663,93.8302972
State of Palestine,State of Palestine,West Asia,Mashriq,676,PS,PSE,,0,0,0,0,1,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sudan,Sudan,Africa,Northern Africa,844,SD,SDN,,0,1,0,1,1,,67.4652073,67.7804556,67.3893487,66.9107876,66.2325139,65.539183,64.833468,64.1203794,63.4052359,62.6917616,61.9814139,61.2730973,60.565591,59.8575823,59.1480229,58.4370641,57.7251849,57.0126757,56.2998874,55.5893948,54.8811429,55.4359493,55.4566782
Suriname,Suriname,Latin America + Caribbean,South America,848,SR,SUR,,0,0,0,0,0,,NULL,NULL,NULL,NULL,87.1818368,87.3164194,87.4510452,87.5842786,87.7169986,88.3337136,88.9373173,89.5278379,90.1055824,90.6705527,91.2232415,91.7629418,92.2897705,92.8035609,93.3048361,93.7937955,94.2708016,94.7361169,95.1898919
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,852,SJ,SJM,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Swaziland,Swaziland,Africa,Southern Africa,856,SZ,SWZ,,0,0,0,1,0,,38.9006732,38.9171911,38.9348717,38.9519166,40.8421528,42.7312679,44.6194335,46.4930073,48.2892872,50.0911605,51.8987699,53.7127789,55.5323822,57.3575114,59.1886061,61.0254725,62.8682418,64.7164656,66.5762798,68.4459451,70.3250561,72.2119788,74.1058583
Sweden,Sweden,Europe,Western Europe,860,SE,SWE,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Switzerland,Switzerland,Europe,Western Europe,864,CH,CHE,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,868,SY,SYR,,0,0,0,0,1,,85.6731124,85.71828,85.7634464,85.8086145,85.8540006,86.1407607,86.4270076,86.7062535,86.9788916,87.2445511,87.5035795,87.7554939,88.0007774,88.2391374,88.4708496,88.695544,88.9140147,89.1259285,89.3312984,89.5300041,89.7218721,89.9068732,90.0848537
Taiwan Province of China,China,Asia + Pacific,North East Asia,185,TW,TWN,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tajikistan,Tajikistan,Europe,Central Asia,876,TJ,TJK,,0,0,0,0,0,,NULL,NULL,NULL,58.2113258,57.94451,57.681097,57.4200913,57.1624865,57.9075968,58.669104,59.5540976,60.5516636,61.5499746,62.5490592,63.5657883,64.582542,65.5985415,66.6141801,67.6297811,68.644678,69.6592095,70.6736662,71.6932472
Thailand,Thailand,Asia + Pacific,South East Asia,880,TH,THA,,0,0,0,0,0,,86.4198819,86.9608304,87.4995302,88.0359593,88.5699861,89.1016089,89.631025,90.1580102,90.6825639,91.2047638,91.7245182,92.2427713,92.7592597,93.2735528,93.7854362,94.2945374,94.8005707,95.3031759,95.8020643,95.8063582,95.810872,95.8156046,95.8205825
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,884,MK,MKD,,0,0,0,0,0,,99.2835285,99.2893103,99.2962149,99.3030315,99.3096481,99.308698,99.3077181,99.3067686,99.3058526,99.3048862,99.3039424,99.3029871,99.3020288,99.3011083,99.3003882,99.3129331,99.3256761,99.3386975,99.3519535,99.3654067,99.3789886,99.3927439,99.4066229
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,886,TL,TLS,,0,1,0,0,0,,NULL,NULL,NULL,NULL,NULL,52.8119303,52.8725329,52.93373,52.9955959,53.0580149,54.3381151,55.6279717,56.9279282,58.2380602,59.5584015,60.8889545,62.2297554,63.5805914,64.9421468,66.3136599,67.6953078,69.087826,70.4905996
Togo,Togo,Africa,Western Africa,888,TG,TGO,,0,1,0,0,0,,48.3573248,48.8351258,49.3178791,49.8051647,50.2974425,50.794364,51.2963845,51.8030918,52.3145144,52.8311693,53.3526163,53.878461,54.4096287,54.9456964,55.4867113,56.0322038,56.5827243,57.1382836,57.6993936,58.2641233,58.8344872,59.4095086,59.9912569
Tokelau,New Zealand,Asia + Pacific,South Pacific,892,TK,TKL,,0,0,0,0,0,,90.0559354,90.0821226,90.0513479,90.0520156,90.0918635,90.5921053,91.1052976,91.6666667,92.1455939,92.6798218,93.2345361,93.75,94.273743,94.8109711,95.3579858,95.8677686,96.4102564,96.9512195,97.4539069,97.4471831,97.4449339,97.4426808,97.4471831
Tonga,Tonga,Asia + Pacific,South Pacific,896,TO,TON,,0,0,0,0,0,,98.6434088,98.6424817,98.6421215,98.6416911,98.6417586,98.6406472,98.640587,98.6404208,98.64008,98.6393999,98.6392683,98.638634,98.6385152,98.6377908,98.6373469,98.7232567,98.8092544,98.8962645,98.9820004,99.0691117,99.1546427,99.2415403,99.3281939
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,900,TT,TTO,,0,0,0,0,0,,90.2822971,90.4761014,90.6701167,90.864265,91.0585804,91.2530747,91.4477914,91.6425857,91.8375914,92.0327709,92.2281897,92.4235291,92.6189792,92.8143703,93.0098056,93.2052774,93.4007325,93.5962261,93.6075761,93.6190661,93.6305008,93.6420265,NULL
Tunisia,Tunisia,Africa,Northern Africa,904,TN,TUN,,0,0,0,0,1,,81.5124626,82.4296813,83.3299272,84.2127761,85.0569106,85.8021503,86.539678,87.2685039,87.9894637,88.7025748,89.4078643,90.1049614,90.7941384,91.4756528,92.1436613,92.7788222,93.410197,94.0376479,94.6613469,95.2811495,95.8979216,96.3764219,96.8126188
Turkey,Turkey,Europe,Central Europe,908,TR,TUR,,0,0,1,0,0,,85.4299832,85.5884915,86.4367585,87.2732906,88.098765,88.913242,89.716624,90.5088587,91.290332,92.060858,92.8207834,93.5714354,94.3118438,95.0390157,95.7390157,96.4333966,97.1224138,97.8060209,98.5107821,99.196472,99.6337774,99.6464101,99.6584462
Turkmenistan,Turkmenistan,Europe,Central Asia,912,TM,TKM,,0,0,0,0,0,,NULL,NULL,NULL,NULL,86.4033361,86.417105,86.4685814,86.519806,86.5712707,84.9488485,83.3319893,81.7206831,80.1152175,78.5153388,76.9210428,75.3358107,73.7607191,72.1955459,70.6410905,70.7419137,70.8466589,70.9556212,71.068491
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,916,TC,TCA,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,87.0475445,87.0483637,87.047619,87.0488576,87.0483128,87.0502835,87.0513315,87.0508592,87.0517073,87.0490582,87.0492287,87.0512427,87.0509243,NULL,NULL,NULL,NULL,NULL
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,920,TV,TUV,,0,1,0,0,0,,89.8156375,90.2606007,90.6843898,91.1018802,91.5215498,91.9367075,92.3467185,92.7618843,93.1754875,93.5886495,94.0014864,94.4145286,94.8163694,95.2241919,95.6354966,96.0387869,96.4447185,96.8551526,97.2613938,97.6646951,97.6696856,97.6744186,97.6791325
Uganda,Uganda,Africa,Eastern Africa,924,UG,UGA,,0,1,0,1,0,,41.6359968,43.1923109,44.6742412,46.155364,47.6356436,49.1147079,50.5929013,52.0698542,53.5459153,55.0207208,56.494603,57.9672149,59.4388732,60.9711903,62.5170517,64.060031,65.5999447,67.136893,68.6706694,70.2005561,71.7266461,73.2487627,74.7667272
Ukraine,Ukraine,Europe,Eastern Europe,928,UA,UKR,,0,0,0,0,0,,NULL,NULL,NULL,NULL,96.6443386,96.6477406,96.6511435,96.6545455,96.6578626,96.7782593,96.8980655,97.0172167,97.1393287,97.2621027,97.3837858,97.5036857,97.6202936,97.7341717,97.8453596,97.9538489,97.9545896,97.9553507,97.9561363
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,932,AE,ARE,,0,0,0,0,1,,99.6658729,99.6665098,99.6670603,99.6676792,99.6683032,99.6688836,99.6681655,99.6663464,99.6645358,99.6627786,99.6610441,99.6593025,99.657627,99.6559773,99.6543268,99.6527258,99.6511432,99.6496328,99.6481647,99.6467625,99.6454319,99.6441383,99.6429041
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,936,GB,GBR,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,940,TZ,TZA,,0,1,0,1,0,,54.9958654,54.9408497,54.8836271,54.8236561,54.7617905,54.697488,54.6311128,54.5621374,54.490486,54.4160847,54.3392704,54.2591318,54.1764194,54.0906434,54.0036725,53.9149572,53.8247214,53.7324269,53.638286,53.5424858,53.4441368,53.3437766,53.2405417
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,948,VI,VIR,,0,0,0,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,99.9990777,99.9990763,99.9990744,99.9981442,99.9981388,99.9981329,99.9971907,99.9971839,99.99718,99.9962393,99.9962428
United States of America,United States of America,North America,North America,944,US,USA,,1,0,1,0,0,,98.3542736,98.4086168,98.4611847,98.5118977,98.5609401,98.6082339,98.6538546,98.6977813,98.740044,98.7807513,98.819845,98.8571398,98.892734,98.9266861,98.9590851,98.9899556,99.0193825,99.0474183,99.0741383,99.099549,99.1237456,99.1467749,99.1686837
Uruguay,Uruguay,Latin America + Caribbean,South America,952,UY,URY,,0,0,0,0,0,,95.4955094,95.57293,95.6485285,95.7217845,95.7931236,96.0543459,96.3041152,96.5194223,96.7318786,96.9413252,97.1478008,97.3513885,97.5523065,97.7505638,97.9460693,98.1386732,98.3285474,98.5158088,98.7004979,98.8828516,99.062836,99.2406353,99.4894048
Uzbekistan,Uzbekistan,Europe,Central Asia,956,UZ,UZB,,0,0,0,0,0,,89.9589071,89.9185886,89.8782719,89.8380729,89.7981067,89.605984,89.4108527,89.2273752,89.0568315,88.8853038,88.7125118,88.5362535,88.3587331,88.1799542,88.0000723,87.8189404,87.6365568,87.4577214,87.282609,87.27102,87.2641701,87.2622359,87.2650463
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,960,VU,VUT,,0,1,0,0,0,,61.8919343,63.3390592,64.7801497,66.2132229,67.6400197,69.0595354,70.4718222,71.8760714,73.272909,74.6616964,76.0377827,77.4028581,78.7605053,80.1107805,81.4534499,82.7887761,84.1158329,85.4350662,86.746555,88.0502355,89.3452787,90.6323156,90.6613228
Venezuela (Bolivarian Republic of),Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,964,VE,VEN,,0,0,0,0,0,,89.9183346,90.157345,90.4041927,90.6427104,90.8737094,91.0975503,91.3141682,91.5237254,91.7267691,91.9236424,92.1142812,92.2988217,92.4779804,92.6490216,92.7208969,92.7874339,92.8492058,92.9065936,NULL,NULL,NULL,NULL,NULL
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,968,VN,VNM,,0,0,0,0,0,,61.6138138,63.2344142,64.8462838,66.4545168,68.0534182,69.6364813,71.2100541,72.7734142,74.3274052,75.8790367,77.4431692,78.9928988,80.5289057,82.0500382,83.5564766,85.0473688,86.5226786,87.9820308,89.4249442,90.8509056,92.2595885,93.650603,95.0239576
Wake Island,United States of America,Asia + Pacific,South Pacific,972,,WAK,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,976,WF,WLF,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Western Sahara,Western Sahara,Africa,Northern Africa,980,EH,ESH,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yemen,Yemen,West Asia,Arabian Peninsula,984,YE,YEM,,0,1,0,0,1,,66.3081501,65.708876,65.1062825,64.499436,63.888865,63.2523096,62.5934741,61.9298995,61.2621289,60.5900221,59.9134418,59.2316501,58.5454325,57.8540536,57.157685,56.4556375,55.7478097,55.0343728,54.3146932,54.4587099,54.6039961,54.7503013,54.897629
Zambia,Zambia,Africa,Southern Africa,992,ZM,ZMB,,0,1,0,1,0,,49.0561814,49.4326243,49.7846158,50.1515127,50.532614,50.9278234,51.3370698,51.7613834,52.199508,52.6513645,53.1168606,53.9052417,54.8151354,55.714199,56.6033209,57.4814765,58.3495026,59.2068455,60.0534242,60.8887651,61.7131971,62.5266507,63.3304604
Zimbabwe,Zimbabwe,Africa,Southern Africa,996,ZW,ZWE,,0,0,0,1,0,,79.1599844,79.2782162,79.3994445,79.4282336,79.4436616,79.4595822,79.4762838,79.4934721,79.5114355,79.5301745,79.5496948,79.5694095,79.5898986,79.6111576,79.6343384,79.659432,79.6864474,79.7156551,79.7467796,79.7798155,79.8150383,79.8521687,79.891196
