Variable: Improved Sanitation Coverage - Urban Population as Percentage of Urban Population
Units: Percent of Urban Population
Data Source: WHO
Provider: UNEP Environmental Data Explorer (http://ede.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Pitcairn,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,716,PN,PCN,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Poland,Poland,Europe,Central Europe,720,PL,POL,,1,0,1,0,0,,95.7000011,95.7000021,95.6999989,95.6999994,95.700002,95.7000004,95.699998,95.7000008,95.6999999,95.6999985,95.6999993,95.700002,95.7000012,95.6999989,95.7000001,95.6999987,95.7000006,95.7000004,95.700002,95.6999987,95.6999997,95.699998,95.6999997
Portugal,Portugal,Europe,Western Europe,724,PT,PRT,,1,0,1,0,0,,97.7475064,97.879037,98.0105691,98.1420932,98.2736201,98.4051364,98.5366689,98.6681907,98.7997209,98.9312591,99.0627784,99.1943105,99.3258388,99.457353,99.5888901,99.7204086,99.8519499,99.9834635,100,100,100,100,100
Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,728,PR,PRI,,0,0,0,0,0,,99.2803364,99.280332,99.2803484,99.2803564,99.2803295,99.2803347,99.2803288,99.280342,99.2803368,99.280352,99.2803297,99.2803465,99.2803434,99.2803469,99.2803303,99.280343,99.2803389,99.2803377,99.2803295,99.2803331,99.2803521,99.2803552,99.2803458
Qatar,Qatar,West Asia,Arabian Peninsula,732,QA,QAT,,0,0,0,0,1,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,736,KR,KOR,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Republic of Moldova,Moldova,Europe,Eastern Europe,592,MD,MDA,,0,0,0,0,0,,NULL,NULL,86.4637077,86.4636872,86.4637211,86.463713,86.4636774,86.6331964,86.8027197,86.9722383,87.1417401,87.3112214,87.4807466,87.6502529,87.8197614,87.9892963,88.1588011,88.3283033,88.4977796,88.6673154,88.8367864,89.0063469,89.1758586
Romania,Romania,Europe,Central Europe,744,RO,ROU,,0,0,0,0,0,,87.9725897,87.9680402,87.9634954,87.9589452,87.954405,87.9498603,87.9453114,87.9407631,87.9362218,87.9316738,87.9271219,87.9225838,87.9180354,87.9134839,87.9089391,87.9089429,87.9089447,87.9089391,87.9089445,NULL,NULL,NULL,NULL
Russian Federation,Russian Federation,Europe,Eastern Europe,748,RU,RUS,,0,0,0,0,0,,79.5641083,79.3043414,79.0445752,78.7848091,78.5250426,78.265276,78.0055097,77.7457429,77.485976,77.2262095,76.9664431,76.7066773,76.4469105,76.1871441,75.9273771,75.6676107,75.4078446,75.1480776,74.8883119,74.6285449,74.3687788,74.3687786,74.3687788
Rwanda,Rwanda,Africa,Eastern Africa,752,RW,RWA,,0,1,0,1,0,,63.8961684,63.7661781,63.6364786,63.5067079,63.3769536,63.2471118,63.1173725,62.9875179,62.8577749,62.7279353,62.5981307,62.4683905,62.3385986,62.208785,62.0790366,61.9492185,61.8194663,61.6896281,61.5598573,61.4300851,61.3002719,61.1704802,61.0406881
Réunion,France,Africa,Western Indian Ocean,740,RE,REU,,0,0,0,0,0,,98.4000629,98.400075,98.4,98.3999766,98.400027,98.39996,98.4000375,98.4000196,98.4,98.4000211,98.3999794,98.4000189,98.4000521,98.3999443,98.399961,98.3999672,98.4000645,98.3999419,98.4000572,98.3999499,98.4000212,98.4000228,98.4000323
Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,756,SH,SHN,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,760,KN,KNA,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,87.2678498,87.2680131,87.2714963,87.2723607,87.2732124,87.2691162,87.2724883,87.2702386,87.2689673,87.2710975,87.2701915,87.2726132,87.27284,NULL,NULL,NULL,NULL,NULL
Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,764,LC,LCA,,0,0,0,0,0,,67.3176505,67.5006629,67.6830429,67.8657977,68.047351,68.2313207,68.4144876,68.5962603,68.7783833,68.9607348,69.1439902,69.3250126,69.5073962,69.6918438,69.8742649,70.0555206,70.2397362,70.4214752,70.4195784,70.4197736,70.4214088,70.4194401,NULL
Saint Pierre and Miquelon,France,North America,North America,768,PM,SPM,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,772,VC,VCT,,0,0,0,0,0,,63.2058942,64.1997966,65.1944584,66.190342,67.1847457,68.1790077,69.1754453,70.1709079,71.1653885,72.1600662,73.1550232,74.1496737,75.144497,76.1396722,76.1393255,76.1405636,76.1405684,76.1397447,NULL,NULL,NULL,NULL,NULL
Samoa,Samoa,Asia + Pacific,South Pacific,776,WS,WSM,,0,1,0,0,0,,94.3088018,94.2644395,94.2209342,94.1753285,94.1322794,94.0864912,94.0415417,93.995826,93.9527359,93.9072813,93.8631922,93.8183977,93.7722604,93.7279519,93.6841831,93.6375305,93.5932194,93.5501785,93.5033201,93.4604614,93.413831,93.3688,93.3254259
San Marino,San Marino,Europe,Western Europe,780,SM,SMR,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,784,ST,STP,,0,1,0,1,0,,NULL,NULL,NULL,NULL,24.028419,24.0284525,24.0270031,24.027335,24.028223,25.3204417,26.6136827,27.9064036,29.1986786,30.4909218,31.7843306,33.0769574,34.3701865,35.6619909,36.9552186,38.2476015,39.5410934,40.83358,40.8334941
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,788,SA,SAU,,0,0,0,0,1,,91.5393727,91.5393761,92.1188968,92.698424,93.2779507,93.85747,94.436993,95.0165222,95.5960439,96.1755651,96.7550919,97.3346144,97.9141384,98.4936628,99.073187,99.6527118,100,100,100,100,100,100,100
Senegal,Senegal,Africa,Western Africa,792,SN,SEN,,0,1,0,0,0,,57.9013811,58.3190449,58.7367528,59.1544099,59.5721083,59.9897958,60.4074587,60.8251499,61.2428449,61.6605326,62.0782096,62.4958905,62.9135826,63.3312512,63.7489392,64.1666214,64.5843002,65.0019824,65.4196686,65.8373546,66.2550403,66.672723,67.090411
Serbia,Serbia,Europe,Central Europe,794,RS,SRB,,0,0,0,0,0,,96.8886307,96.8886256,96.8886284,96.8886228,96.8886304,96.888622,96.8886171,96.8886252,96.8886202,96.8886228,96.8886221,97.034002,97.1793887,97.3247541,97.4701444,97.6155194,97.760886,97.9062676,98.0516438,98.1970275,98.3423934,98.4877724,98.6331576
Seychelles,Seychelles,Africa,Western Indian Ocean,796,SC,SYC,,0,0,0,1,0,,97.101788,97.1008222,97.1008332,97.1016102,97.1001088,97.1013331,97.0998474,97.1009222,97.1006312,97.1005693,97.0999353,97.1003192,97.1018289,97.1008091,97.1010542,97.1009011,97.1012277,97.1010444,97.1012345,97.1018729,97.1001957,97.1004186,97.1002286
Sierra Leone,Sierra Leone,Africa,Western Africa,800,SL,SLE,,0,1,0,0,0,,22.719951,22.7090305,22.6981867,22.6873159,22.6764887,22.6655726,22.6547237,22.6438604,22.6330163,22.6221257,22.6112513,22.6004044,22.5895649,22.5787028,22.5678226,22.5569837,22.5461115,22.535249,22.5243728,22.5135228,22.5026362,22.4917639,22.480905
Singapore,Singapore,Asia + Pacific,South East Asia,804,SG,SGP,,1,0,0,0,0,,99.1844925,99.2361524,99.2878274,99.3394979,99.3911406,99.4428078,99.4944658,99.5461185,99.5977821,99.6494555,99.7011119,99.7527642,99.8044359,99.8560908,99.9077573,99.9594042,100,100,100,100,100,100,100
Slovakia,Slovakia,Europe,Central Europe,808,SK,SVK,,1,0,1,0,0,,99.8374271,99.8374124,99.837432,99.8374382,99.8374334,99.8383932,99.8393917,99.8403782,99.8413605,99.8423263,99.8433251,99.844299,99.8452583,99.8462579,99.8472354,99.8482144,99.8492045,99.8501634,99.8511643,99.8521266,99.8531234,99.8541087,99.8550923
Slovenia,Slovenia,Europe,Central Europe,812,SI,SVN,,1,0,0,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,816,SB,SLB,,0,1,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81.3648495,81.3649021,81.364884,81.3644936,81.3645723,81.3645499,81.3652905,81.364918,81.3652523,81.3647877,81.3646549,81.3652634,81.3647198
Somalia,Somalia,Africa,Eastern Africa,820,SO,SOM,,0,1,0,1,1,,NULL,NULL,NULL,42.0058088,42.0058452,42.0058174,42.0058379,42.0058072,43.0080579,44.0103078,45.0125416,46.0147685,47.0170284,48.0192497,49.0215154,50.0237321,51.0259929,52.028242,52.0282387,52.0282404,52.0282153,52.028231,NULL
South Africa,South Africa,Africa,Southern Africa,824,ZA,ZAF,,0,0,0,1,0,,74.8198235,74.8198214,74.8198218,75.1619886,75.5041524,75.8463166,76.1884795,76.5306434,76.8728079,77.2149708,77.5571373,77.8992986,78.2414627,78.5836283,78.9257907,79.2679554,79.6101198,79.9522838,80.2944472,80.6366132,80.978777,81.3209402,81.6631045
South Sudan,South Sudan,Africa,Eastern Africa,846,SS,SSD,,0,1,0,1,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Spain,Spain,Europe,Western Europe,832,ES,ESP,,1,0,1,0,0,,99.9726029,99.9726011,99.9726042,99.9726044,99.9726035,99.9726013,99.9726021,99.9726038,99.9726041,99.9739733,99.9753422,99.9767121,99.9780812,99.9794533,99.9808206,99.9821928,99.9835621,99.9849305,99.9863022,99.9876721,99.9876721,99.98767,99.9876699
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,840,LK,LKA,,0,0,0,0,0,,78.0824359,78.3012217,78.5199849,78.7387709,78.9575182,79.1763215,79.3950906,79.613861,79.8326307,80.051388,80.2701902,80.4889654,80.7077165,80.9265019,81.1452738,81.3640478,81.5828091,81.8015894,82.0203743,82.2391254,82.4579288,82.6766757,82.8954605
State of Palestine,State of Palestine,West Asia,Mashriq,676,PS,PSE,,0,0,0,0,1,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sudan,Sudan,Africa,Northern Africa,844,SD,SDN,,0,1,0,1,1,,51.9608569,51.960856,51.537202,51.1135497,50.6899016,50.2662451,49.8425951,49.4189462,48.9952861,48.5716396,48.1479852,47.7243322,47.3006833,46.8770252,46.4533771,46.0297208,45.6060716,45.182419,44.7587619,44.3351093,43.911457,43.9114564,43.9114559
Suriname,Suriname,Latin America + Caribbean,South America,848,SR,SUR,,0,0,0,0,0,,99.1501614,99.1499682,99.1501239,99.1500353,89.9784628,89.9783632,89.9786389,89.9784168,89.9785575,89.865061,89.7516472,89.6381403,89.5246961,89.4111993,89.2979332,89.184589,89.0710047,88.9574738,88.8440266,88.7307637,88.6171668,88.5039208,88.3904281
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,852,SJ,SJM,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Swaziland,Swaziland,Africa,Southern Africa,856,SZ,SWZ,,0,0,0,1,0,,62.6304178,62.6305961,62.6303951,62.6304841,62.652742,62.6752413,62.6973612,62.719604,62.7418398,62.7641623,62.7863325,62.8084849,62.8304789,62.8528729,62.8751144,62.8973163,62.9197332,62.9416173,62.9639926,62.9863616,63.0084418,63.030656,63.0527861
Sweden,Sweden,Europe,Western Europe,860,SE,SWE,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Switzerland,Switzerland,Europe,Western Europe,864,CH,CHE,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,868,SY,SYR,,0,0,0,0,1,,94.8331789,94.8331781,94.8331733,94.8331778,94.8331758,94.9069408,94.9807085,95.0544806,95.1282425,95.2020128,95.2757712,95.3495343,95.4233014,95.4970698,95.5708407,95.6446018,95.7183664,95.7921365,95.8658985,95.9396697,96.0134372,96.0872015,96.1609701
Taiwan Province of China,China,Asia + Pacific,North East Asia,185,TW,TWN,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tajikistan,Tajikistan,Europe,Central Asia,876,TJ,TJK,,0,0,0,0,0,,92.1308396,92.1308803,92.1308677,92.1308776,92.1308407,92.1308284,92.1308491,92.1308554,92.2296638,92.3284921,92.4272792,92.5261143,92.624948,92.7237636,92.8225609,92.921369,93.020222,93.1190349,93.2178378,93.3166609,93.4154809,93.5142828,93.6131048
Thailand,Thailand,Asia + Pacific,South East Asia,880,TH,THA,,0,0,0,0,0,,87.2209703,87.3179922,87.4150111,87.5120336,87.609053,87.7060745,87.8030941,87.9001185,87.997137,88.0941598,88.1911807,88.2882025,88.3852201,88.4822425,88.579265,88.6762826,88.7016696,88.7016674,88.701668,88.7016678,88.7016681,88.7016673,88.7016704
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,884,MK,MKD,,0,0,0,0,0,,93.3102633,93.3103094,93.3102746,93.3102829,93.3103096,93.3102599,93.3102482,93.310282,93.3102995,93.3102432,93.3102604,93.3102736,93.3102949,93.3102889,93.3102891,93.8350044,94.3598318,94.8845467,95.4093537,95.9340952,96.4588385,96.9836469,97.1779992
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,886,TL,TLS,,0,1,0,0,0,,NULL,NULL,NULL,NULL,NULL,51.2964537,51.2964603,51.2968271,51.296569,51.2967674,52.6587963,54.0206416,55.383191,56.7450453,58.1074124,59.4692229,60.8314611,62.1937964,63.5559227,64.9179769,66.2798942,67.6422785,69.0041778
Togo,Togo,Africa,Western Africa,888,TG,TGO,,0,1,0,0,0,,26.3026418,26.2658385,26.2291154,26.1924087,26.155601,26.1188624,26.0821245,26.045385,26.008624,25.9719154,25.9351317,25.8984018,25.8616619,25.8249116,25.7881932,25.75144,25.7146832,25.6779413,25.641193,25.6044212,25.5676777,25.5309592,25.4941804
Tokelau,New Zealand,Asia + Pacific,South Pacific,892,TK,TKL,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tonga,Tonga,Asia + Pacific,South Pacific,896,TO,TON,,0,0,0,0,0,,97.982042,98.0435585,98.1086056,98.1687167,98.2336521,98.2993663,98.3613998,98.42381,98.4863457,98.5491071,98.6159784,98.6781812,98.7399921,98.8057498,98.8664282,98.9305728,98.994015,99.0566038,99.1227337,99.1837242,99.2477185,99.3104855,99.3722663
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,900,TT,TTO,,0,0,0,0,0,,92.6810323,92.6477427,92.6139491,92.5799387,92.5459916,92.5121733,92.4781651,92.4442872,92.4098759,92.3759846,92.342021,92.3085103,92.274308,92.2406037,92.2065617,92.1724528,92.1386667,92.1047232,92.1043652,92.1047045,92.1046883,92.1046729,92.1047705
Tunisia,Tunisia,Africa,Northern Africa,904,TN,TUN,,0,0,0,0,1,,94.1376921,94.2872936,94.4369051,94.5864968,94.7361066,94.8857061,95.0353261,95.1849288,95.334535,95.4841296,95.6337279,95.7833465,95.9329406,96.0825448,96.2321486,96.3817578,96.531364,96.6809672,96.8305751,96.9801713,97.1297745,97.2793884,97.4289916
Turkey,Turkey,Europe,Central Europe,908,TR,TUR,,0,0,1,0,0,,95.566733,95.5667351,95.6514119,95.7360917,95.8207697,95.905448,95.9901281,96.0748046,96.1594836,96.2441634,96.328842,96.41352,96.4981992,96.5828771,96.667557,96.7522335,96.836913,96.9215913,97.00627,97.0909483,97.1756283,97.1756285,97.1756285
Turkmenistan,Turkmenistan,Europe,Central Asia,912,TM,TKM,,0,0,0,0,0,,99.1356947,99.1356839,99.1356507,99.1356727,99.1356847,99.1356504,99.1356574,99.1356748,99.135674,99.218702,99.3017496,99.3847754,99.4678185,99.5508873,99.6339204,99.7169798,99.8000009,99.8830521,99.9660716,99.9660625,99.9660771,99.9660754,99.966097
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,916,TC,TCA,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,81.4035088,81.4024153,81.40006,81.4003746,81.3991434,81.4000125,81.4004747,81.4004815,81.4008371,81.4014879,81.4013809,81.3995256,81.4013428,NULL,NULL,NULL,NULL,NULL
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,920,TV,TUV,,0,1,0,0,0,,75.4165529,75.9926374,76.5673176,77.1276596,77.7167125,78.2844466,78.8615909,79.418828,79.9810471,80.5698272,81.1233886,81.7109145,82.2818792,82.8445424,83.4058286,83.9948509,84.5518118,85.1277755,85.7024451,86.2620463,86.2621753,86.2623017,86.2624254
Uganda,Uganda,Africa,Eastern Africa,924,UG,UGA,,0,1,0,1,0,,32.1849035,32.2148535,32.244796,32.2747659,32.3047233,32.33468,32.3646238,32.3945722,32.424521,32.4544692,32.4844365,32.5143876,32.5443478,32.5743091,32.6042439,32.6341996,32.6641468,32.694118,32.7240561,32.7540238,32.7839765,32.8139301,32.8438897
Ukraine,Ukraine,Europe,Eastern Europe,928,UA,UKR,,0,0,0,0,0,,97.4276083,97.4276067,97.4276077,97.4276069,97.4276086,97.4276069,97.4276077,97.4276068,97.4276072,97.3405339,97.2534625,97.166391,97.0793178,96.9922438,96.9051722,96.8180993,96.7310287,96.6439545,96.5568822,96.4698115,96.4698093,96.4698114,96.4698113
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,932,AE,ARE,,0,0,0,0,1,,97.9604427,97.9604498,97.9604786,97.9604381,97.9604432,97.9604409,97.9604654,97.960463,97.9604442,97.9604403,97.9604435,97.9604528,97.9604565,97.9604728,97.9604591,97.9604472,97.9604518,97.9604566,97.9604554,97.9604546,97.9604583,97.9604574,97.9604584
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,936,GB,GBR,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,940,TZ,TZA,,0,1,0,1,0,,8.5575595,9.3015501,10.0455304,10.7895263,11.5335056,12.2774958,13.0214836,13.7654599,14.509443,15.2534372,15.9974207,16.7414101,17.4853892,18.2293718,18.9733616,19.7173458,20.461329,21.2053145,21.9493003,22.6932918,23.4372754,24.1812573,24.9252446
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,948,VI,VIR,,0,0,0,0,0,,96.4003667,96.4001093,96.3998361,96.4000807,96.3996776,96.4002314,96.4004212,96.399692,96.3995775,96.400144,96.4002865,96.3996551,96.399913,96.3997199,96.4004533,96.3999015,96.4000709,96.4002958,96.4003434,96.4001224,96.4000316,96.399866,96.4002201
United States of America,United States of America,North America,North America,944,US,USA,,1,0,1,0,0,,99.797881,99.8060771,99.814273,99.8224693,99.8306657,99.8388617,99.8470579,99.855254,99.8634499,99.8716463,99.8798425,99.8880386,99.8962347,99.9044308,99.9126272,99.9208233,99.9290191,99.9372156,99.9454117,99.9536076,99.9618038,99.9700001,99.978196
Uruguay,Uruguay,Latin America + Caribbean,South America,952,UY,URY,,0,0,0,0,0,,93.4923571,93.4923617,93.492345,93.4923486,93.4923528,93.6594277,93.8264895,93.9935475,94.1606409,94.3277037,94.49478,94.6618251,94.8289001,94.9959709,95.1630308,95.3301148,95.4971759,95.6642428,95.8313157,95.9983786,96.1654519,96.3325218,96.4995686
Uzbekistan,Uzbekistan,Europe,Central Asia,956,UZ,UZB,,0,0,0,0,0,,95.4418824,95.4418789,95.4418894,95.4418805,95.4418884,95.7792985,96.1167081,96.4541239,96.7915449,97.1289566,97.4663626,97.8037829,98.1411926,98.4786143,98.816022,99.1534378,99.4908537,99.828265,100,100,100,100,100
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,960,VU,VUT,,0,1,0,0,0,,NULL,NULL,50.4709733,50.4699188,50.4704981,50.4701825,50.46931,51.4460252,52.4249853,53.4003868,54.3781789,55.3544785,56.3315942,57.3092889,58.2869784,59.2630882,60.2405799,61.2181455,62.1934076,63.1716019,64.1487677,65.1260155,65.1246751
Venezuela (Bolivarian Republic of),Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,964,VE,VEN,,0,0,0,0,0,,88.9717919,89.3287844,89.6857779,90.0427726,90.3997683,90.7567625,91.1137579,91.47075,91.8277441,92.1847414,92.5417365,92.8987267,93.2557209,93.6127169,93.6127188,93.6127157,93.6127181,93.6127177,NULL,NULL,NULL,NULL,NULL
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,968,VN,VNM,,0,0,0,0,0,,64.1021724,65.4202931,66.7384139,68.0565382,69.3746579,70.6927794,72.0109004,73.3290206,74.6471421,75.9652637,77.2833884,78.6015085,79.9196286,81.2377522,82.5558729,83.8739951,85.1921136,86.5102376,87.8283585,89.1464804,90.4646013,91.7827231,93.1008452
Wake Island,United States of America,Asia + Pacific,South Pacific,972,,WAK,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,976,WF,WLF,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Western Sahara,Western Sahara,Africa,Northern Africa,980,EH,ESH,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yemen,Yemen,West Asia,Arabian Peninsula,984,YE,YEM,,0,1,0,0,1,,69.7778239,71.0414855,72.3051449,73.5687861,74.832443,76.0960955,77.3597652,78.6234139,79.8870494,81.1506979,82.4143509,83.6780102,84.9416564,86.2053165,87.4689747,88.7326232,89.9962741,91.2599197,92.5235812,92.523577,92.5235771,92.5235752,92.5235723
Zambia,Zambia,Africa,Southern Africa,992,ZM,ZMB,,0,1,0,1,0,,60.8014847,60.5995543,60.3975956,60.1956434,59.9936928,59.7917384,59.5898059,59.3878341,59.1858845,58.9839491,58.7820022,58.5800393,58.3780766,58.1761227,57.974187,57.772222,57.5702712,57.36833,57.1663724,56.9644202,56.7624808,56.5605166,56.3585658
Zimbabwe,Zimbabwe,Africa,Southern Africa,996,ZW,ZWE,,0,0,0,1,0,,53.6943958,53.5991045,53.5038608,53.408587,53.3133175,53.2180485,53.1227735,53.0275058,52.9322353,52.8369575,52.7416955,52.6464131,52.5511435,52.45588,52.3606188,52.2653382,52.1700781,52.0748162,51.9795452,51.884275,51.788999,51.6937242,51.5984497
