Variable: Improved Sanitation Coverage - Rural Population as Percentage of Rural Population
Units: Percent of Rural Population
Data Source: WHO
Provider: UNEP Environmental Data Explorer (http://ede.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Pitcairn,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,716,PN,PCN,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Poland,Poland,Europe,Central Europe,720,PL,POL,,1,0,1,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,79.7000027,79.7000001,79.6999989,79.7,79.7000013,79.6999968,79.700003,79.7000023,79.6999994,79.6999997,79.6999983,79.7000032,79.6999972,NULL,NULL,NULL,NULL
Portugal,Portugal,Europe,Western Europe,724,PT,PRT,,1,0,1,0,0,,89.8963738,90.5054884,91.1146128,91.7237348,92.332855,92.9419751,93.5510867,94.1602104,94.769342,95.3784458,95.9875754,96.5967022,97.2058239,97.8149408,98.4240629,99.0331843,99.6422884,100,100,100,100,100,100
Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,728,PR,PRI,,0,0,0,0,0,,99.2803007,99.2802852,99.2803229,99.280385,99.2803293,99.2803604,99.2802746,99.2803277,99.2804312,99.2804482,99.2802039,99.2804702,99.2803504,99.2805814,99.28052,99.2807132,99.2797965,99.2802512,99.2805632,99.2804493,99.2794059,99.2797089,99.2796136
Qatar,Qatar,West Asia,Arabian Peninsula,732,QA,QAT,,0,0,0,0,1,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,736,KR,KOR,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Republic of Moldova,Moldova,Europe,Eastern Europe,592,MD,MDA,,0,0,0,0,0,,NULL,NULL,67.4120199,67.4120058,67.4119942,67.4120206,67.4120077,68.4754197,69.5388398,70.602276,71.6657029,72.7291352,73.7925458,74.8559735,75.9193648,76.9827948,78.0462089,79.1096528,80.1730846,81.2364965,82.2998973,83.36336,84.4267792
Romania,Romania,Europe,Central Europe,744,RO,ROU,,0,0,0,0,0,,51.8540319,52.0369705,52.2199039,52.4028417,52.5857786,52.7687102,52.9516498,53.1345858,53.3175285,53.5004571,53.6833976,53.8663295,54.0492744,54.2322053,54.4151386,54.4151446,54.4151402,54.4151403,54.4151456,NULL,NULL,NULL,NULL
Russian Federation,Russian Federation,Europe,Eastern Europe,748,RU,RUS,,0,0,0,0,0,,57.9311682,58.00131,58.0714516,58.1415947,58.2117358,58.2818782,58.3520205,58.4221604,58.4923043,58.5624465,58.632587,58.7027285,58.7728706,58.843013,58.9131558,58.9832972,59.0534381,59.1235821,59.1937236,59.2638654,59.3340068,59.3340078,59.3340063
Rwanda,Rwanda,Africa,Eastern Africa,752,RW,RWA,,0,1,0,1,0,,28.3219772,29.962948,31.6039307,33.2449018,34.8858857,36.5268607,38.1678385,39.8088036,41.4497782,43.0907573,44.7317282,46.3727124,48.0136863,49.6546605,51.2956315,52.9366064,54.5775851,56.2185661,57.8595361,59.5005079,61.1414899,62.782468,64.423445
Réunion,France,Africa,Western Indian Ocean,740,RE,REU,,0,0,0,0,0,,95.2497274,95.2495506,95.2504228,95.2496188,95.2501051,95.2499626,95.249905,95.250108,95.2498533,95.2499295,95.2493393,95.2493928,95.2495561,95.2495518,95.2495846,95.249738,95.249205,95.2494488,95.2505568,95.2493333,95.2500693,95.2501377,95.2490823
Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,756,SH,SHN,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,760,KN,KNA,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,87.2721548,87.270287,87.2714344,87.2696371,87.2699839,87.2716121,87.2696658,87.2704521,87.2692533,87.2710706,87.2690799,87.2715463,87.2713503,NULL,NULL,NULL,NULL,NULL
Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,764,LC,LCA,,0,0,0,0,0,,53.6045726,54.2230825,54.8407758,55.4590509,56.0764296,56.6946173,57.3124565,57.9307184,58.5484196,59.1664416,59.7845601,60.4029062,61.0202232,61.638355,62.2568784,62.8746374,63.492756,64.1102216,64.1101471,64.1102452,64.1106517,64.1101764,NULL
Saint Pierre and Miquelon,France,North America,North America,768,PM,SPM,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,772,VC,VCT,,0,0,0,0,0,,63.2042673,64.2006871,65.1949928,66.1907067,67.1844314,68.1798135,69.1747253,70.1704404,71.1656851,72.1608091,73.1548958,74.1505391,75.1448842,76.1403268,76.1404054,76.1403874,76.1402713,76.1404741,NULL,NULL,NULL,NULL,NULL
Samoa,Samoa,Asia + Pacific,South Pacific,776,WS,WSM,,0,1,0,0,0,,92.3187209,92.2646763,92.2099837,92.1551482,92.1005995,92.0459822,91.9919853,91.9372186,91.8825217,91.8278334,91.7732808,91.7192285,91.6646112,91.6097035,91.5552232,91.5005891,91.4461637,91.392072,91.3370921,91.2824623,91.228023,91.1737489,91.1188263
San Marino,San Marino,Europe,Western Europe,780,SM,SMR,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,784,ST,STP,,0,1,0,1,0,,NULL,NULL,NULL,NULL,12.7324792,12.7332995,12.7329425,12.7329239,12.7337408,13.5450481,14.3563289,15.167115,15.9788622,16.7899053,17.6016461,18.4136327,19.2259408,20.036134,20.8476208,21.6596657,22.4715121,23.2820573,23.2832353
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,788,SA,SAU,,0,0,0,0,1,,91.539369,91.5393646,92.118901,92.6984207,93.2779521,93.8574604,94.4369939,95.016528,95.5960518,96.1755797,96.7550979,97.3346272,97.9141344,98.4936673,99.0731889,99.6527052,100,100,100,100,100,100,100
Senegal,Senegal,Africa,Western Africa,792,SN,SEN,,0,1,0,0,0,,20.6607057,21.5614382,22.4621754,23.3629164,24.2636611,25.1643862,26.0651205,26.9658585,27.8666024,28.7673414,29.6680682,30.5688068,31.4695533,32.3702895,33.2710155,34.1717562,35.0724979,35.9732348,36.8739649,37.7747016,38.6754395,39.5761754,40.4769103
Serbia,Serbia,Europe,Central Europe,794,RS,SRB,,0,0,0,0,0,,94.8720497,94.8720564,94.8720497,94.872059,94.8720498,94.8720658,94.8720564,94.8720635,94.8720632,94.8720628,94.8720508,94.9375251,95.0030111,95.0684679,95.133958,95.1994285,95.2649013,95.3303781,95.3958332,95.4613072,95.526794,95.5922547,95.6577314
Seychelles,Seychelles,Africa,Western Indian Ocean,796,SC,SYC,,0,0,0,1,0,,97.1003802,97.1017339,97.1024501,97.1019998,97.1023773,97.1001526,97.101034,97.1017116,97.1015238,97.1016711,97.1011929,97.1014131,97.0998794,97.0999369,97.1007548,97.1007616,97.1012443,97.100939,97.1013474,97.1019586,97.1021968,97.1022661,97.1016881
Sierra Leone,Sierra Leone,Africa,Western Africa,800,SL,SLE,,0,1,0,0,0,,5.0940032,5.1720917,5.2501835,5.3282722,5.4063525,5.4844532,5.562516,5.6406297,5.718699,5.7967907,5.8748644,5.9529605,6.0310715,6.1091476,6.1872511,6.2653386,6.3434247,6.4215115,6.4995958,6.5776819,6.6557674,6.7338656,6.8119579
Singapore,Singapore,Asia + Pacific,South East Asia,804,SG,SGP,,1,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Slovakia,Slovakia,Europe,Central Europe,808,SK,SVK,,1,0,1,0,0,,99.6481698,99.6481369,99.6481734,99.6481445,99.6481414,99.6456732,99.6431965,99.6407224,99.6382042,99.6357532,99.633275,99.6307576,99.6283093,99.6257972,99.6233133,99.620839,99.6183398,99.6158719,99.6133996,99.6109174,99.6084457,99.60596,99.6034631
Slovenia,Slovenia,Europe,Central Europe,812,SI,SVN,,1,0,0,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,816,SB,SLB,,0,1,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.9581439,14.9581054,14.9580142,14.95822,14.9581023,14.9580782,14.9580499,14.9581927,14.958057,14.9581572,14.9580534,14.9580649,14.9582187
Somalia,Somalia,Africa,Eastern Africa,820,SO,SOM,,0,1,0,1,1,,NULL,NULL,NULL,11.9866129,11.9865987,11.9866151,11.9866194,11.9866087,11.4177997,10.8489989,10.2801894,9.7113828,9.1425643,8.5737695,8.0049616,7.4361521,6.8673405,6.2985326,6.2985455,6.2985441,6.2985401,6.2985392,NULL
South Africa,South Africa,Africa,Southern Africa,824,ZA,ZAF,,0,0,0,1,0,,39.6791752,39.6791712,39.6791741,40.8160842,41.9529958,43.0899118,44.2268226,45.3637349,46.5006499,47.6375618,48.774473,49.9113883,51.048298,52.1852126,53.3221255,54.4590397,55.5959485,56.7328651,57.8697762,59.0066902,60.1435992,61.2805124,62.4174254
South Sudan,South Sudan,Africa,Eastern Africa,846,SS,SSD,,0,1,0,1,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Spain,Spain,Europe,Western Europe,832,ES,ESP,,1,0,1,0,0,,99.9863005,99.9862961,99.9862982,99.9863035,99.9862975,99.9862992,99.986306,99.9863015,99.9862987,99.9869882,99.9876704,99.9883528,99.9890443,99.989726,99.9904132,99.9910969,99.9917762,99.9924635,99.9931479,99.9938386,99.9938326,99.9938311,99.9938343
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,840,LK,LKA,,0,0,0,0,0,,65.4256364,66.7210771,68.0165159,69.3119527,70.6073869,71.9028308,73.1982644,74.4937031,75.7891432,77.0845808,78.3800144,79.6754545,80.9708915,82.2663305,83.5617695,84.8572091,86.1526474,87.4480823,88.7435182,90.0389571,91.334396,92.629837,93.9252711
State of Palestine,State of Palestine,West Asia,Mashriq,676,PS,PSE,,0,0,0,0,1,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sudan,Sudan,Africa,Northern Africa,844,SD,SDN,,0,1,0,1,1,,18.3158333,18.3158357,18.0559184,17.7960084,17.5360945,17.2761814,17.016267,16.7563552,16.4964427,16.2365291,15.9766134,15.7167023,15.4567883,15.1968755,14.9369623,14.677049,14.417135,14.1572217,13.8973081,13.6373936,13.3774804,13.37748,13.3774835
Suriname,Suriname,Latin America + Caribbean,South America,848,SR,SUR,,0,0,0,0,0,,NULL,NULL,NULL,NULL,63.7954874,63.7956651,63.7952315,63.7956935,63.795608,63.6229435,63.4508699,63.2782851,63.1056732,62.9333057,62.7611395,62.5889983,62.4162058,62.2438594,62.0715341,61.8992562,61.7266777,61.5542471,61.381877
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,852,SJ,SJM,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Swaziland,Swaziland,Africa,Southern Africa,856,SZ,SWZ,,0,0,0,1,0,,44.3047148,44.3047101,44.3047784,44.3047274,44.9179557,45.5310861,46.1442374,46.7575315,47.3706915,47.9837643,48.5969929,49.2101583,49.8233447,50.4365672,51.0496739,51.66292,52.276097,52.8892282,53.5023683,54.1155542,54.7287704,55.3418938,55.955147
Sweden,Sweden,Europe,Western Europe,860,SE,SWE,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Switzerland,Switzerland,Europe,Western Europe,864,CH,CHE,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,868,SY,SYR,,0,0,0,0,1,,74.6723792,74.6723722,74.6723738,74.6723816,74.6723791,75.8070355,76.9416942,78.0763432,79.2110032,80.3456525,81.4803167,82.6149722,83.7496196,84.8842751,86.0189383,87.1535961,88.2882526,89.4229058,90.5575568,91.6922144,92.826872,93.9615262,95.096181
Taiwan Province of China,China,Asia + Pacific,North East Asia,185,TW,TWN,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tajikistan,Tajikistan,Europe,Central Asia,876,TJ,TJK,,0,0,0,0,0,,NULL,NULL,NULL,88.4294508,88.4294455,88.4294537,88.4294615,88.4294468,88.8437899,89.2581317,89.6724577,90.0867964,90.5011361,90.9154828,91.3298254,91.7441584,92.1584983,92.5728264,92.9871814,93.4015163,93.8158447,94.2301789,94.6445185
Thailand,Thailand,Asia + Pacific,South East Asia,880,TH,THA,,0,0,0,0,0,,79.4647144,80.7883668,82.1120197,83.4356722,84.7593264,86.0829794,87.4066327,88.7302847,90.0539386,91.3775905,92.7012438,94.0248963,95.3485487,95.89023,95.8902314,95.8902315,95.8902299,95.8902314,95.890231,95.890231,95.8902316,95.8902301,95.8902319
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,884,MK,MKD,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84.9593208,84.9592563,84.9593587,84.9593037,84.9593291,84.6936498,84.4281401,84.1624669,83.8968448,83.6311863,83.3656396,83.1000201,82.8343785
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,886,TL,TLS,,0,1,0,0,0,,NULL,NULL,NULL,NULL,NULL,32.9369465,32.9370147,32.9368746,32.9369078,32.9369494,32.4651961,31.993423,31.5216521,31.0499767,30.5781799,30.1064457,29.6346604,29.1628621,28.6911448,28.2193814,27.7476866,27.2759559,26.8041341
Togo,Togo,Africa,Western Africa,888,TG,TGO,,0,1,0,0,0,,7.8961048,7.6504556,7.4047765,7.1590813,6.9134067,6.6677625,6.4220596,6.1764118,5.9307436,5.6850696,5.4393673,5.19372,4.948029,4.7023482,4.4566753,4.2110173,3.9653469,3.7196711,3.4739868,3.2283338,2.9826527,2.7369653,2.4912956
Tokelau,New Zealand,Asia + Pacific,South Pacific,892,TK,TKL,,0,0,0,0,0,,41.392169,41.377132,41.3992298,41.3524057,41.3385827,45.0657895,48.7246566,52.3901809,56.0664112,59.7708466,63.4664948,67.1542553,70.8100559,74.4996294,78.2061369,81.9008264,85.5555556,89.1986063,92.8884987,92.8697183,92.9515419,92.9453263,92.8697183
Tonga,Tonga,Asia + Pacific,South Pacific,896,TO,TON,,0,0,0,0,0,,94.68182,94.4167606,94.1516422,93.8865694,93.6216304,93.3576593,93.0917816,92.8270099,92.56226,92.2978536,92.0325117,91.7673596,91.5028993,91.2370865,90.9722763,90.7080159,90.4430039,90.1776052,89.9125416,89.647835,89.383493,89.1184848,88.8534437
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,900,TT,TTO,,0,0,0,0,0,,92.7371118,92.7012762,92.665459,92.6296604,92.5938055,92.5580452,92.5222547,92.4863824,92.4505669,92.4148096,92.3789602,92.3431116,92.3073188,92.2715666,92.235743,92.1999195,92.1641252,92.1282549,92.1282651,92.1282801,92.1282837,92.1282479,92.1283154
Tunisia,Tunisia,Africa,Northern Africa,904,TN,TUN,,0,0,0,0,1,,42.8939384,44.4243155,45.9546731,47.4850399,49.0154039,50.5457782,52.0761379,53.6065174,55.1368909,56.6672507,58.1976315,59.7279753,61.258361,62.7887191,64.3191049,65.8494591,67.3798288,68.9101925,70.4405772,71.9709256,73.5012983,75.0316755,76.5620456
Turkey,Turkey,Europe,Central Europe,908,TR,TUR,,0,0,1,0,0,,66.065638,66.065637,66.5617928,67.0579437,67.5541001,68.0502501,68.5464062,69.0425604,69.5387133,70.0348651,70.5310211,71.0271731,71.5233285,72.0194796,72.5156353,73.0117889,73.5079417,74.0040956,74.5002496,74.9964014,75.4925539,75.4925567,75.4925554
Turkmenistan,Turkmenistan,Europe,Central Asia,912,TM,TKM,,0,0,0,0,0,,97.2181755,97.2182038,97.2182221,97.218197,97.2181993,97.2182058,97.2181937,97.2181802,97.2181998,97.3159425,97.4136663,97.5113757,97.6091009,97.7068108,97.8045564,97.9022909,97.9999881,98.0977351,98.1954613,98.1954677,98.1954624,98.1954337,98.1954503
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,916,TC,TCA,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,81.3840156,81.4153439,81.4048185,81.3953488,81.3896648,81.4128944,81.410679,81.4028314,81.4019577,81.4048291,81.4122863,81.3961039,81.3906617,NULL,NULL,NULL,NULL,NULL
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,920,TV,TUV,,0,1,0,0,0,,71.4392663,71.9017704,72.3469584,72.8076923,73.2690453,73.7330754,74.2091985,74.6591352,75.1222374,75.5891595,76.0394089,76.5007899,76.9762846,77.4282888,77.8922345,78.3429366,78.8150808,79.2702486,79.7379032,80.1988233,80.2000408,80.1972062,80.1943353
Uganda,Uganda,Africa,Eastern Africa,924,UG,UGA,,0,1,0,1,0,,25.4778524,25.8684221,26.2589905,26.6495609,27.0401307,27.4306991,27.8212653,28.2118336,28.6024061,28.9929716,29.3835426,29.7741125,30.1646799,30.5552464,30.9458166,31.336383,31.7269537,32.1175207,32.5080903,32.898658,33.2892267,33.6797976,34.0703665
Ukraine,Ukraine,Europe,Eastern Europe,928,UA,UKR,,0,0,0,0,0,,NULL,NULL,NULL,NULL,91.0682532,91.0682548,91.0682499,91.0682501,91.068252,90.918447,90.7686382,90.6188281,90.4690237,90.3192149,90.1694046,90.0195976,89.8697859,89.71998,89.5701755,89.4203678,89.4203622,89.4203646,89.4203672
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,932,AE,ARE,,0,0,0,0,1,,95.2000698,95.1999384,95.199927,95.2000317,95.2000516,95.1999402,95.2000105,95.2000524,95.199938,95.1999904,95.2000241,95.2000805,95.1999856,95.2000384,95.2000519,95.1999446,95.2000009,95.2000244,95.1999674,95.1999637,95.1999852,95.2000246,95.1999921
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,936,GB,GBR,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,940,TZ,TZA,,0,1,0,1,0,,6.1678785,6.2280756,6.2882727,6.3484692,6.4086655,6.468861,6.529058,6.589254,6.6494521,6.7096454,6.7698437,6.8300386,6.8902374,6.9504315,7.0106299,7.0708269,7.1310213,7.1912177,7.251416,7.3116124,7.3718068,7.4320038,7.4922008
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,948,VI,VIR,,0,0,0,0,0,,96.3982384,96.3997364,96.4039917,96.4042324,96.3998504,96.4041431,96.3978715,96.4040361,96.4019851,96.4044144,96.4013495,96.3966334,96.4038728,96.3943007,96.3963964,96.3959635,96.4069846,96.3978211,96.4003673,96.3991572,96.3944223,96.4049587,96.4087217
United States of America,United States of America,North America,North America,944,US,USA,,1,0,1,0,0,,98.6037542,98.6668615,98.7299685,98.7930741,98.8561823,98.919289,98.9823959,99.0455022,99.1086096,99.171716,99.234824,99.2979304,99.3610369,99.4241435,99.4872507,99.5503586,99.6134647,99.6765724,99.739679,99.8027854,99.8658936,99.9290007,99.9921075
Uruguay,Uruguay,Latin America + Caribbean,South America,952,UY,URY,,0,0,0,0,0,,81.4202774,81.4201533,81.4202724,81.4203001,81.4201998,82.2168008,83.0130429,83.8095624,84.6059868,85.4026004,86.1991162,86.9956591,87.791792,88.5884593,89.3847278,90.181225,90.9779965,91.774124,92.5708847,93.3672973,94.1638538,94.9601301,95.7566415
Uzbekistan,Uzbekistan,Europe,Central Asia,956,UZ,UZB,,0,0,0,0,0,,75.8468018,75.846796,75.8468027,75.8467999,75.8468011,77.6963321,79.5458592,81.3953946,83.2449214,85.0944553,86.9439889,88.7935206,90.6430514,92.4925806,94.342108,96.1916418,98.0411727,99.8907041,100,100,100,100,100
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,960,VU,VUT,,0,1,0,0,0,,NULL,NULL,31.8481453,31.8481001,31.848097,31.8479968,31.8477211,33.4184317,34.9894698,36.5600297,38.1303898,39.7012137,41.2716725,42.8425,44.4127838,45.9838148,47.5541528,49.1247193,50.6951254,52.2660823,53.8365274,55.4070501,55.4071591
Venezuela (Bolivarian Republic of),Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,964,VE,VEN,,0,0,0,0,0,,44.9128144,45.8357226,46.7586386,47.6815244,48.6044313,49.5273239,50.4502166,51.373131,52.2960447,53.2189185,54.1418272,55.0647489,55.9876443,56.9105441,56.9105265,56.9105371,56.9105302,56.9105128,NULL,NULL,NULL,NULL,NULL
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,968,VN,VNM,,0,0,0,0,0,,30.6164763,32.2519229,33.8873679,35.5228127,37.1582573,38.7937017,40.4291472,42.0645918,43.7000365,45.3354816,46.9709272,48.6063725,50.2418166,51.8772621,53.5127071,55.1481525,56.7835969,58.4190411,60.0544875,61.6899316,63.325377,64.9608219,66.5962667
Wake Island,United States of America,Asia + Pacific,South Pacific,972,,WAK,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,976,WF,WLF,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Western Sahara,Western Sahara,Africa,Northern Africa,980,EH,ESH,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yemen,Yemen,West Asia,Arabian Peninsula,984,YE,YEM,,0,1,0,0,1,,11.5013979,12.7589405,14.0164856,15.2740276,16.5315701,17.7891184,19.0466619,20.3042034,21.561752,22.8192959,24.0768421,25.3343864,26.5919273,27.8494711,29.1070153,30.3645621,31.6221062,32.87965,34.1371962,34.1371931,34.1371954,34.1371951,34.1371921
Zambia,Zambia,Africa,Southern Africa,992,ZM,ZMB,,0,1,0,1,0,,28.6000167,28.843169,29.0863122,29.3294688,29.5726067,29.8157583,30.0589091,30.3020583,30.5452079,30.7883526,31.0315113,31.2746588,31.5178111,31.7609565,32.004114,32.2472588,32.490403,32.7335571,32.9767063,33.2198643,33.4630042,33.7061625,33.9493061
Zimbabwe,Zimbabwe,Africa,Southern Africa,996,ZW,ZWE,,0,0,0,1,0,,35.2785881,35.1467806,35.0149828,34.8831724,34.7513713,34.6195633,34.4877644,34.3559627,34.2241555,34.0923551,33.9605506,33.8287513,33.6969418,33.5651453,33.4333396,33.3015397,33.1697286,33.0379327,32.9061238,32.774325,32.6425218,32.51072,32.3789158
