Variable: Improved Drinking Water Coverage - Urban Population as Percentage of Urban Population
Units: Percent of Urban Population
Data Source: WHO
Provider: UNEP Environmental Data Explorer (http://ede.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Philippines,Philippines,Asia + Pacific,South East Asia,712,PH,PHL,,0,0,0,0,0,,92.2460506,92.2564531,92.2668552,92.2772582,92.287659,92.2980598,92.3084613,92.3188659,92.329267,92.3396675,92.3500693,92.3604731,92.3708753,92.3812768,92.3916773,92.4020797,92.4124819,92.4228834,92.4332861,92.4436883,92.4540893,92.4540894,92.4540904
Pitcairn,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,716,PN,PCN,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Poland,Poland,Europe,Central Europe,720,PL,POL,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Portugal,Portugal,Europe,Western Europe,724,PT,PRT,,1,0,1,0,0,,97.7630441,97.8554102,97.9478014,98.0401938,98.1325591,98.2249408,98.3173273,98.409719,98.502102,98.5944891,98.6868553,98.7792429,98.871637,98.9640036,99.0563875,99.1487831,99.2411536,99.3335421,99.4259331,99.5183107,99.6106882,99.7030809,99.7954626
Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,728,PR,PRI,,0,0,0,0,0,,93.6288975,93.6288838,93.6288796,93.6288782,93.6288884,93.6288971,93.6288892,93.6288911,93.6289021,93.6288977,93.6289019,93.6288871,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Qatar,Qatar,West Asia,Arabian Peninsula,732,QA,QAT,,0,0,0,0,1,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,736,KR,KOR,,1,0,1,0,0,,97.0061418,97.0061405,97.00614,97.0061413,97.0061411,97.0061417,97.2166503,97.4271599,97.6376696,97.8481799,98.0586909,98.2692003,98.4797087,98.6902187,98.900728,99.111238,99.3217478,99.532257,99.7427664,99.7427672,99.7427677,99.7427661,99.7427667
Republic of Moldova,Moldova,Europe,Eastern Europe,592,MD,MDA,,0,0,0,0,0,,98.2086951,98.2086976,98.2086605,98.2086924,98.2086932,98.2086727,98.2086791,98.2885159,98.3683554,98.4481605,98.5280274,98.6078339,98.6876893,98.7675155,98.8473792,98.9271721,99.0070032,99.0868612,99.1667242,99.2465581,99.3263706,99.4062237,99.4860176
Romania,Romania,Europe,Central Europe,744,RO,ROU,,0,0,0,0,0,,93.1040782,93.4928016,93.8815347,94.2702552,94.6589847,95.0477155,95.4364422,95.8251643,96.2138926,96.6026228,96.9913514,97.380075,97.768802,98.1575294,98.5462576,98.5462571,98.5462587,98.5462562,98.5462568,98.5462551,98.5462577,98.5462556,98.546256
Russian Federation,Russian Federation,Europe,Eastern Europe,748,RU,RUS,,0,0,0,0,0,,97.7706164,97.8192175,97.8678192,97.9164199,97.9650215,98.0136229,98.0622242,98.1108257,98.1594276,98.2080285,98.2566298,98.3052313,98.3538331,98.4024345,98.4510361,98.4996377,98.5482382,98.5968399,98.6454416,98.6940431,98.7426443,98.7426444,98.7426446
Rwanda,Rwanda,Africa,Eastern Africa,752,RW,RWA,,0,1,0,1,0,,90.0196546,89.5958467,89.1719761,88.7482737,88.3244246,87.9006044,87.4767016,87.0528765,86.6291055,86.2052704,85.7814864,85.3576441,84.9338004,84.5099895,84.0862059,83.6623672,83.2385234,82.8147311,82.3909173,81.9671216,81.5432677,81.119468,80.6956491
Réunion,France,Africa,Western Indian Ocean,740,RE,REU,,0,0,0,0,0,,99.1999306,99.2000375,99.2,99.1999883,99.1999247,99.2000662,99.2000188,99.1999283,99.2,99.1999331,99.2000653,99.2000095,99.1999537,99.2000432,99.2000502,99.1999836,99.2000323,99.200037,99.1999636,99.2000389,99.1999476,99.1999494,99.199955
Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,756,SH,SHN,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,760,KN,KNA,,0,0,0,0,0,,98.2975101,98.2995607,98.2999436,98.2989149,98.3001457,98.2941257,98.294214,98.2938389,98.2998454,98.2990928,98.2985766,98.2981799,98.2987876,98.3003748,98.296837,98.2946621,98.3000878,98.2943621,98.296151,98.2991344,98.2971859,98.2965932,98.2970067
Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,764,LC,LCA,,0,0,0,0,0,,95.603393,95.7384241,95.8749881,96.0096934,96.1440067,96.2802132,96.4143968,96.5507852,96.684832,96.8214992,96.9551939,97.090809,97.2264366,97.3621632,97.495437,97.6325162,97.7675072,97.9009868,98.0358324,98.1729598,98.3082129,98.4426256,98.5760902
Saint Pierre and Miquelon,France,North America,North America,768,PM,SPM,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,772,VC,VCT,,0,0,0,0,0,,88.1710769,88.6989785,89.2298264,89.7608257,90.2897803,90.8193506,91.3504252,91.8808264,92.40997,92.9397167,93.4692538,94.0004473,94.5302588,95.0604236,95.0596319,95.0603281,95.0599585,95.0609463,95.0592622,95.0607272,95.0593735,95.060927,95.0597976
Samoa,Samoa,Asia + Pacific,South Pacific,776,WS,WSM,,0,1,0,0,0,,96.5939699,96.6305379,96.6672349,96.7052363,96.7441475,96.781151,96.8208951,96.8587788,96.8967987,96.9339189,96.971987,97.0111501,97.0474372,97.0870513,97.1249088,97.1632135,97.1993367,97.2391908,97.2749004,97.3143086,97.3521459,97.3910473,97.4282942
San Marino,San Marino,Europe,Western Europe,780,SM,SMR,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,784,ST,STP,,0,1,0,1,0,,NULL,NULL,NULL,NULL,83.094326,83.0957037,83.0956082,83.095702,83.0948019,84.3150039,85.5332403,86.7530514,87.972672,89.1917633,90.4113403,91.6298823,92.8493496,94.0691522,95.2879787,96.5072663,97.7271904,98.9464886,98.9466004
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,788,SA,SAU,,0,0,0,0,1,,91.9925638,91.9925654,92.3286677,92.6647746,93.0008785,93.3369773,93.6730837,94.0091837,94.345289,94.6813915,95.0174967,95.3535945,95.6896982,96.0258021,96.3619076,96.6980113,97.0341106,97.0341121,97.0341141,97.0341136,97.0341108,97.0341141,97.0341132
Senegal,Senegal,Africa,Western Africa,792,SN,SEN,,0,1,0,0,0,,88.5583558,88.7362695,88.9141661,89.0921003,89.2700095,89.4479136,89.6258314,89.8037443,89.9816662,90.1595769,90.3374826,90.5153993,90.6933065,90.8712414,91.0491362,91.2270674,91.4049673,91.582894,91.7608024,91.9387179,92.1166285,92.2945358,92.4724631
Serbia,Serbia,Europe,Central Europe,794,RS,SRB,,0,0,0,0,0,,99.6895418,99.6895541,99.6895527,99.6895558,99.6895426,99.689542,99.6895468,99.68955,99.6895486,99.6895508,99.6895512,99.6695782,99.6496054,99.6296216,99.6096613,99.5896888,99.569713,99.549728,99.5297594,99.5097841,99.4898036,99.4698303,99.449859
Seychelles,Seychelles,Africa,Western Indian Ocean,796,SC,SYC,,0,0,0,1,0,,96.2545285,96.2555892,96.2563056,96.2548584,96.2540805,96.2544415,96.2550661,96.254059,96.2539129,96.2555345,96.2542904,96.254782,96.2540484,96.2545336,96.2559069,96.2554233,96.2558434,96.2543517,96.2542613,96.2541499,96.2557924,96.2551307,96.255966
Sierra Leone,Sierra Leone,Africa,Western Africa,800,SL,SLE,,0,1,0,0,0,,65.8572823,66.8245164,67.7916743,68.7588978,69.7260588,70.6932475,71.6604376,72.6276304,73.5948859,74.5620367,75.5292617,76.4964535,77.4636338,78.4308542,79.3980494,80.365243,81.3324105,82.2996282,83.2668043,84.2340193,85.2011817,86.1683881,87.1355648
Singapore,Singapore,Asia + Pacific,South East Asia,804,SG,SGP,,1,0,0,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Slovakia,Slovakia,Europe,Central Europe,808,SK,SVK,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Slovenia,Slovenia,Europe,Central Europe,812,SI,SVN,,1,0,0,0,0,,99.8,99.8000484,99.7999757,99.7999984,99.799982,99.8000385,99.8000294,99.8000476,99.7999574,99.8000022,99.8000463,99.7999774,99.7999897,99.8000131,99.8000353,99.8000111,99.7999785,99.7999864,99.8000094,99.7999748,99.799956,99.8000084,99.7999616
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,816,SB,SLB,,0,1,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,93.2401755,93.2396379,93.2393468,93.2395184,93.2399176,93.2394602,93.239713,93.239639,93.2392258,93.2396325,93.2393938,93.2400022,93.2399047
Somalia,Somalia,Africa,Eastern Africa,820,SO,SOM,,0,1,0,1,1,,NULL,NULL,NULL,24.0679607,24.0679992,24.0679634,24.0679962,24.0679995,28.6180045,33.1679758,37.7179711,42.2679844,46.8179706,51.3679669,55.9179986,60.4679918,65.0179885,69.5679807,69.5679765,69.5679898,69.5679907,69.5679916,NULL
South Africa,South Africa,Africa,Southern Africa,824,ZA,ZAF,,0,0,0,1,0,,97.8674233,97.8674228,97.8674237,97.8674243,97.8674258,97.9404932,98.0135653,98.0866343,98.1597067,98.2327748,98.305846,98.3789175,98.451986,98.5250583,98.5981266,98.6711988,98.7442671,98.8173367,98.8904084,98.963477,99.0365481,99.1096183,99.1826889
South Sudan,South Sudan,Africa,Eastern Africa,846,SS,SSD,,0,1,0,1,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Spain,Spain,Europe,Western Europe,832,ES,ESP,,1,0,1,0,0,,99.9400009,99.940001,99.94,99.9400013,99.9400002,99.9399991,99.9399985,99.9399995,99.939999,99.9400005,99.940001,99.9399997,99.9400002,99.9399994,99.9400013,99.9400005,99.9399985,99.9399987,99.9400011,99.9400008,99.9399994,99.9399997,99.9399988
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,840,LK,LKA,,0,0,0,0,0,,91.57269,91.9155476,92.2584134,92.6012913,92.9441363,93.2870214,93.6298677,93.972752,94.3156072,94.6584788,95.0013528,95.3442054,95.6870789,96.0299285,96.3727954,96.7156743,97.0585221,97.401388,97.7442635,98.0871104,98.4299856,98.7728635,99.1157134
State of Palestine,State of Palestine,West Asia,Mashriq,676,PS,PSE,,0,0,0,0,1,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sudan,Sudan,Africa,Northern Africa,844,SD,SDN,,0,1,0,1,1,,85.623003,85.6230028,84.590588,83.5581749,82.5257576,81.493337,80.4609238,79.4285133,78.3960972,77.3636821,76.3312631,75.298849,74.2664314,73.2340161,72.2016024,71.1691875,70.1367747,69.1043543,68.0719413,67.0395278,66.007113,66.0071139,66.0071112
Suriname,Suriname,Latin America + Caribbean,South America,848,SR,SUR,,0,0,0,0,0,,97.7789519,97.7788717,97.778813,97.7789019,97.7791202,97.7790104,97.7790244,97.7790062,97.7788733,97.8000689,97.8211305,97.8421688,97.8630165,97.8841622,97.9052851,97.926224,97.947245,97.9685552,97.9894144,98.0105235,98.0315112,98.0527232,98.073784
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,852,SJ,SJM,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Swaziland,Swaziland,Africa,Southern Africa,856,SZ,SWZ,,0,0,0,1,0,,85.9528219,85.9531181,85.953065,85.9530328,86.3562753,86.7593481,87.1624447,87.5657413,87.9690547,88.3720443,88.7751034,89.1783111,89.5818,89.9848066,90.3881272,90.7911422,91.1942272,91.5973574,92.0007736,92.4037229,92.8070113,93.2102433,93.6132289
Sweden,Sweden,Europe,Western Europe,860,SE,SWE,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Switzerland,Switzerland,Europe,Western Europe,864,CH,CHE,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,868,SY,SYR,,0,0,0,0,1,,96.7630903,96.76309,96.7630849,96.7630792,96.7630853,96.5156475,96.2682303,96.0207883,95.7733598,95.5259286,95.2784992,95.0310709,94.7836484,94.5362201,94.2887811,94.0413501,93.7939217,93.5464945,93.2990673,93.0516384,92.8042018,92.556775,92.3093487
Taiwan Province of China,China,Asia + Pacific,North East Asia,185,TW,TWN,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tajikistan,Tajikistan,Europe,Central Asia,876,TJ,TJK,,0,0,0,0,0,,NULL,NULL,NULL,92.1206012,92.1206486,92.1205909,92.120616,92.1206185,92.1759551,92.2313697,92.286726,92.3420435,92.3974207,92.4527952,92.5081666,92.5634929,92.6188591,92.6742512,92.7295999,92.7849545,92.8403392,92.8956854,92.9510649
Thailand,Thailand,Asia + Pacific,South East Asia,880,TH,THA,,0,0,0,0,0,,96.3112941,96.333846,96.356398,96.3789564,96.4015068,96.424064,96.4466181,96.4691695,96.4917261,96.5142762,96.536831,96.5593854,96.5819405,96.6044933,96.6270469,96.6496009,96.6721559,96.6947104,96.717265,96.7172646,96.7172632,96.7172665,96.7172641
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,884,MK,MKD,,0,0,0,0,0,,99.8320118,99.8320318,99.8320546,99.832022,99.8319933,99.8320564,99.832039,99.8320449,99.8320459,99.8320345,99.8320423,99.8319932,99.8320552,99.8320422,99.8320371,99.8274291,99.8228474,99.8183409,99.81369,99.8091654,99.8045458,99.8000164,99.7954179
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,886,TL,TLS,,0,1,0,0,0,,NULL,NULL,NULL,NULL,NULL,66.6690561,66.6688467,66.668997,66.6693202,66.669132,68.866517,71.0639667,73.261875,75.4591112,77.6567503,79.8545774,82.0521009,84.2494547,86.4472275,88.6445326,90.8420418,93.0398344,95.2372769
Togo,Togo,Africa,Western Africa,888,TG,TGO,,0,1,0,0,0,,78.8065251,79.3795316,79.9525537,80.5255716,81.0985171,81.6715379,82.244604,82.8175986,83.3905988,83.9636238,84.5365944,85.109599,85.682659,86.2556264,86.8286606,87.4016839,87.9746732,88.5477097,89.1206828,89.6937347,90.2667105,90.8397263,91.412762
Tokelau,New Zealand,Asia + Pacific,South Pacific,892,TK,TKL,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tonga,Tonga,Asia + Pacific,South Pacific,896,TO,TON,,0,0,0,0,0,,97.5330927,97.5359911,97.533364,97.5353406,97.5335194,97.5333972,97.5352912,97.5340981,97.5341358,97.5357143,97.5336024,97.5326049,97.5324846,97.5333304,97.534589,97.7114258,97.8904028,98.0668801,98.24129,98.4171708,98.5940969,98.7719298,98.9510773
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,900,TT,TTO,,0,0,0,0,0,,94.3889832,94.563701,94.7381719,94.912834,95.0879822,95.2623472,95.43706,95.6121527,95.7864157,95.9615586,96.1357018,96.3109205,96.4852483,96.6597736,96.8347937,97.0091722,97.1837966,97.358987,97.3585128,97.358863,97.3587083,97.3585587,97.3588075
Tunisia,Tunisia,Africa,Northern Africa,904,TN,TUN,,0,0,0,0,1,,94.7238296,94.9847855,95.2457399,95.5066854,95.7676499,96.0286085,96.2895698,96.5505166,96.8114686,97.0724329,97.3333848,97.5943336,97.8552946,98.1162579,98.3772047,98.6381658,98.8991203,99.1600761,99.4210328,99.6819926,99.9429379,100,100
Turkey,Turkey,Europe,Central Europe,908,TR,TUR,,0,0,1,0,0,,93.7957249,93.7957241,94.1392189,94.4827101,94.8262037,95.1696951,95.5131892,95.8566815,96.2001722,96.5436644,96.8871578,97.2306505,97.574143,97.9176349,98.2611287,98.604622,98.948113,99.2916061,99.6350986,99.9785914,100,100,100
Turkmenistan,Turkmenistan,Europe,Central Asia,912,TM,TKM,,0,0,0,0,0,,99.1000096,99.0999776,99.1000258,99.100013,99.0999877,99.099989,99.1000032,99.0999905,99.099994,98.100004,97.100018,96.0999902,95.0999915,94.1000221,93.1000199,92.1000124,91.0999952,90.0999857,89.1000131,89.1000001,89.1000193,89.09998,89.0999941
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,916,TC,TCA,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,87.0501836,87.0510323,87.0498199,87.0479758,87.0487457,87.0527041,87.0521081,87.0485554,87.0513848,87.0490361,87.0492821,87.0484581,87.0493525,NULL,NULL,NULL,NULL,NULL
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,920,TV,TUV,,0,1,0,0,0,,91.641628,92.0063108,92.3432682,92.7051672,93.0552086,93.3941336,93.7484797,94.092219,94.45629,94.7921532,95.1427256,95.5071477,95.8389262,96.2072767,96.5419748,96.9105342,97.2451791,97.5911186,97.9486117,98.2981341,98.2954545,98.2928299,98.2902584
Uganda,Uganda,Africa,Eastern Africa,924,UG,UGA,,0,1,0,1,0,,77.3927366,78.1823313,78.9719121,79.7614833,80.5510669,81.3406085,82.130188,82.9197831,83.7093633,84.4989293,85.288493,86.0780531,86.8676408,87.6572008,88.4467747,89.2363652,90.0259407,90.8155132,91.6050911,92.3946586,93.1842225,93.9737992,94.7633702
Ukraine,Ukraine,Europe,Eastern Europe,928,UA,UKR,,0,0,0,0,0,,99.5313134,99.5313127,99.5313136,99.5313129,99.5313148,99.5313141,99.5313145,99.5313125,99.531313,99.3994992,99.2676841,99.1358704,99.0040562,98.8722431,98.7404278,98.6086134,98.4767989,98.3449872,98.2131735,98.0813579,98.081357,98.0813586,98.0813591
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,932,AE,ARE,,0,0,0,0,1,,99.5799882,99.5800145,99.5799854,99.5799738,99.580019,99.5799963,99.579976,99.5799925,99.5799919,99.5799811,99.5799811,99.5800013,99.5800006,99.5799998,99.5799865,99.5800119,99.5800098,99.5799987,99.579992,99.5799976,99.5799949,99.5799942,99.5799993
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,936,GB,GBR,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,940,TZ,TZA,,0,1,0,1,0,,93.7239743,93.0067833,92.2896067,91.5724133,90.8552155,90.1380291,89.4208359,88.7036487,87.9864507,87.269256,86.5520692,85.8348827,85.1176834,84.4004943,83.6833053,82.9661125,82.248925,81.5317294,80.8145387,80.097343,79.3801536,78.6629673,77.9457747
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,948,VI,VIR,,0,0,0,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,99.9990118,99.9990136,99.9990146,99.99803,99.9980296,99.9980281,99.9980265,99.9970388,99.9970403,99.997045,99.9960701
United States of America,United States of America,North America,North America,944,US,USA,,1,0,1,0,0,,99.7711918,99.7550995,99.7390067,99.7229142,99.7068219,99.6907292,99.6746371,99.6585443,99.6424521,99.6263594,99.6102671,99.5941745,99.5780821,99.5619895,99.5458973,99.5298049,99.5137122,99.49762,99.4815274,99.4654348,99.4493424,99.4332501,99.4171574
Uruguay,Uruguay,Latin America + Caribbean,South America,952,UY,URY,,0,0,0,0,0,,98.0757555,98.075757,98.0757396,98.0757295,98.0757402,98.1702194,98.2647184,98.3591808,98.453681,98.5481668,98.6426217,98.7371218,98.8316018,98.9260776,99.0205469,99.115044,99.2095352,99.3040085,99.3984901,99.4929583,99.5874578,99.681933,99.855317
Uzbekistan,Uzbekistan,Europe,Central Asia,956,UZ,UZB,,0,0,0,0,0,,96.970693,96.970687,96.970692,96.9706852,96.9706908,97.0775844,97.1844808,97.2913783,97.3982794,97.5051702,97.6120732,97.7189628,97.8258646,97.9327577,98.0396535,98.146554,98.2534513,98.3603447,98.4672418,98.4672391,98.4672436,98.4672431,98.4672406
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,960,VU,VUT,,0,1,0,0,0,,93.6557102,93.8488392,94.0443583,94.2394988,94.4337165,94.6290128,94.8262131,95.0193996,95.2166498,95.4119923,95.6068615,95.8006449,95.9976812,96.1924742,96.3875346,96.5821686,96.7776627,96.9719067,97.1680663,97.3635391,97.5578273,97.753817,97.7536023
Venezuela (Bolivarian Republic of),Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,964,VE,VEN,,0,0,0,0,0,,93.3871224,93.4596213,93.532126,93.6046274,93.6771252,93.7496307,93.8221317,93.894633,93.9671335,94.039637,94.112136,94.1846399,94.2571401,94.3296433,94.3296419,94.3296418,94.329642,94.3296416,NULL,NULL,NULL,NULL,NULL
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,968,VN,VNM,,0,0,0,0,0,,89.8709078,90.2485782,90.6262551,91.0039271,91.3815976,91.7592715,92.1369451,92.5146184,92.8922897,93.2699603,93.6476382,94.0253091,94.402984,94.7806545,95.1583283,95.5360009,95.9136753,96.2913445,96.6690192,97.0466905,97.4243663,97.802038,98.179711
Wake Island,United States of America,Asia + Pacific,South Pacific,972,,WAK,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,976,WF,WLF,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Western Sahara,Western Sahara,Africa,Northern Africa,980,EH,ESH,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yemen,Yemen,West Asia,Arabian Peninsula,984,YE,YEM,,0,1,0,0,1,,95.6990328,94.3808585,93.062685,91.7445099,90.426356,89.108195,87.7900205,86.471838,85.1536599,83.8355,82.5173351,81.199157,79.880996,78.5628138,77.2446482,75.9264687,74.6083066,73.2901276,71.9719655,71.9719575,71.9719674,71.9719647,71.9719574
Zambia,Zambia,Africa,Southern Africa,992,ZM,ZMB,,0,1,0,1,0,,88.9529866,88.7652248,88.57748,88.3897263,88.2019487,88.0141991,87.8264466,87.6386975,87.4509383,87.2631733,87.0754006,86.8876567,86.6998962,86.5121257,86.3243848,86.1366041,85.9488605,85.7611026,85.5733365,85.385574,85.1978117,85.0100599,84.8223113
Zimbabwe,Zimbabwe,Africa,Southern Africa,996,ZW,ZWE,,0,0,0,1,0,,99.6615843,99.5556731,99.4497753,99.3438893,99.2379583,99.1320741,99.0261644,98.9202561,98.814356,98.7084542,98.6025293,98.4966392,98.3907318,98.2848155,98.1789204,98.0730217,97.9671113,97.8611979,97.7552867,97.6493868,97.5434856,97.4375804,97.3316671
