Variable: Improved Drinking Water Coverage - Rural Population as Percentage of Rural Population
Units: Percent of Rural Population
Data Source: WHO
Provider: UNEP Environmental Data Explorer (http://ede.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Philippines,Philippines,Asia + Pacific,South East Asia,712,PH,PHL,,0,0,0,0,0,,75.3898705,76.1806009,76.9713341,77.7620628,78.5527965,79.3435272,80.1342569,80.92499,81.7157205,82.5064519,83.2971828,84.0879153,84.8786463,85.6693772,86.4601084,87.2508398,88.0415705,88.832302,89.6230339,90.4137641,91.2044961,91.2044968,91.2044958
Pitcairn,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,716,PN,PCN,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Poland,Poland,Europe,Central Europe,720,PL,POL,,1,0,1,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Portugal,Portugal,Europe,Western Europe,724,PT,PRT,,1,0,1,0,0,,94.653683,94.8923168,95.1309666,95.3696065,95.6082434,95.846898,96.0855267,96.3241682,96.5628272,96.8014589,97.0401047,97.2787503,97.517388,97.7560168,97.994673,98.2333014,98.4719528,98.7105934,98.94924,99.1878721,99.4265161,99.6651646,99.9038077
Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,728,PR,PRI,,0,0,0,0,0,,93.6289351,93.6289323,93.628934,93.6289668,93.6288877,93.6289675,93.6288959,93.6289294,93.6290484,93.6290027,93.629091,93.629114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Qatar,Qatar,West Asia,Arabian Peninsula,732,QA,QAT,,0,0,0,0,1,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,736,KR,KOR,,1,0,1,0,0,,NULL,67.4063153,67.4063143,67.4063083,67.4063117,67.4063167,68.9865848,70.5668587,72.1471234,73.727396,75.3076727,76.887943,78.4682105,80.0484859,81.6287538,83.2090327,84.7892999,86.3695765,87.9498408,87.9498388,87.9498386,87.9498424,87.9498395
Republic of Moldova,Moldova,Europe,Eastern Europe,592,MD,MDA,,0,0,0,0,0,,NULL,NULL,87.8259264,87.8259195,87.8259267,87.8258903,87.8258952,88.1935549,88.5612211,88.9288358,89.2964859,89.6641284,90.0318103,90.3994571,90.767082,91.1347657,91.5023806,91.8700235,92.2377018,92.6053386,92.9730078,93.3406081,93.7082747
Romania,Romania,Europe,Central Europe,744,RO,ROU,,0,0,0,0,0,,54.9667236,56.441291,57.9158535,59.3904135,60.8649787,62.3395374,63.8140966,65.2886591,66.7632265,68.2377875,69.7123478,71.1869039,72.6614746,74.136036,75.610597,75.6105957,75.610592,75.6105896,75.6105923,NULL,NULL,NULL,NULL
Russian Federation,Russian Federation,Europe,Eastern Europe,748,RU,RUS,,0,0,0,0,0,,80.4208608,81.0093144,81.5977697,82.186224,82.7746791,83.3631322,83.9515867,84.5400426,85.1284962,85.7169522,86.305408,86.8938618,87.4823151,88.0707722,88.6592249,89.2476806,89.8361361,90.4245901,91.0130459,91.6014999,92.189955,92.1899539,92.1899532
Rwanda,Rwanda,Africa,Eastern Africa,752,RW,RWA,,0,1,0,1,0,,58.6300042,59.0697099,59.5094137,59.9491218,60.3888424,60.8285511,61.2682617,61.7079711,62.1476804,62.5873901,63.0271028,63.4668179,63.90652,64.3462353,64.7859516,65.2256635,65.6653705,66.1050835,66.5447948,66.9845071,67.424207,67.8639231,68.3036378
Réunion,France,Africa,Western Indian Ocean,740,RE,REU,,0,0,0,0,0,,97.7997819,97.8004321,97.7995295,97.8004033,97.7998544,97.7998588,97.8003441,97.7996566,97.7997262,97.8004663,97.7997505,97.8001769,97.8001497,97.7994698,97.7997571,97.799511,97.8000138,97.8004051,97.8006682,97.7992671,97.8002614,97.7994412,97.7996854
Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,756,SH,SHN,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,760,KN,KNA,,0,0,0,0,0,,98.2954119,98.2964923,98.2961027,98.2979648,98.2988113,98.29619,98.2965104,98.2967628,98.297064,98.2976351,98.2987927,98.2971153,98.2981386,98.2957872,98.2961276,98.2963562,98.2963772,98.2960503,98.2981659,98.2969544,98.2980513,98.298462,98.2982572
Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,764,LC,LCA,,0,0,0,0,0,,92.3729334,92.3939922,92.4150838,92.436368,92.4577564,92.4784574,92.5001669,92.5209958,92.5421459,92.5636871,92.5851898,92.6058541,92.6274855,92.6488944,92.6700642,92.690787,92.7123275,92.7335692,92.7544741,92.7758427,92.7971454,92.818113,92.8393487
Saint Pierre and Miquelon,France,North America,North America,768,PM,SPM,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,772,VC,VCT,,0,0,0,0,0,,88.1697385,88.7001678,89.2296582,89.7595999,90.2906948,90.8198435,91.3492533,91.8804764,92.4106175,92.9406626,93.4700641,94.0002041,94.529447,95.0607315,95.0602576,95.0600569,95.0601337,95.0605795,95.0596342,95.0591374,95.0591859,95.0595238,95.0602475
Samoa,Samoa,Asia + Pacific,South Pacific,776,WS,WSM,,0,1,0,0,0,,86.8698281,87.4120195,87.9537017,88.4961943,89.0381207,89.5798697,90.1223809,90.6643821,91.206866,91.7489998,92.2907537,92.8330763,93.3752158,93.9169811,94.4591611,95.0017989,95.543814,96.0858577,96.6281191,97.17001,97.7125062,98.2544554,98.7963872
San Marino,San Marino,Europe,Western Europe,780,SM,SMR,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,784,ST,STP,,0,1,0,1,0,,NULL,NULL,NULL,NULL,65.4491491,65.4492788,65.4487939,65.4480438,65.4489343,67.6165248,69.7859563,71.9537458,74.1217127,76.2901301,78.4593725,80.6264734,82.7949417,84.9634106,87.1322866,89.3005035,91.4683828,93.6375745,93.6368257
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,788,SA,SAU,,0,0,0,0,1,,91.9925733,91.9925693,92.3286707,92.6647841,93.0008761,93.3369845,93.6730919,94.0091965,94.3452874,94.6813862,95.017486,95.3535987,95.6896919,96.0258006,96.3619129,96.6980162,97.0341225,97.0341194,97.034116,97.0341143,97.0341221,97.0341177,97.0341084
Senegal,Senegal,Africa,Western Africa,792,SN,SEN,,0,1,0,0,0,,41.7290679,42.5733671,43.4176629,44.261963,45.1062629,45.950558,46.7948479,47.6391574,48.4834404,49.327744,50.172047,51.0163509,51.8606428,52.7049416,53.5492396,54.3935414,55.2378395,56.0821377,56.9264325,57.7707269,58.6150225,59.4593268,60.3036281
Serbia,Serbia,Europe,Central Europe,794,RS,SRB,,0,0,0,0,0,,99.2877456,99.287753,99.2877444,99.2877445,99.2877368,99.2877453,99.2877356,99.2877447,99.2877381,99.2877421,99.2877434,99.2515277,99.2152991,99.1790721,99.1428472,99.1066198,99.0703829,99.0341556,98.9979442,98.9617129,98.9254856,98.8892516,98.853024
Seychelles,Seychelles,Africa,Western Indian Ocean,796,SC,SYC,,0,0,0,1,0,,96.2548942,96.2544189,96.2544541,96.255393,96.2539022,96.2554602,96.2545256,96.2536843,96.2561349,96.2546243,96.2545491,96.2550557,96.255447,96.2553997,96.2549419,96.2561389,96.2551848,96.2558685,96.2554189,96.2538656,96.2558319,96.2545497,96.2540908
Sierra Leone,Sierra Leone,Africa,Western Africa,800,SL,SLE,,0,1,0,0,0,,22.3792995,23.2883589,24.1974431,25.1064973,26.0155882,26.9246643,27.8337156,28.7427862,29.6518768,30.5609178,31.4700035,32.3790562,33.2881216,34.197218,35.1062706,36.0153533,36.9244165,37.8334754,38.7425608,39.6516069,40.5606857,41.469758,42.3788268
Singapore,Singapore,Asia + Pacific,South East Asia,804,SG,SGP,,1,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Slovakia,Slovakia,Europe,Central Europe,808,SK,SVK,,1,0,1,0,0,,99.5889,99.5888744,99.5889056,99.5888965,99.5888883,99.5888711,99.5888827,99.5888974,99.5888781,99.5889002,99.5888761,99.5888887,99.6389001,99.6888793,99.7388881,99.788882,99.8389008,99.8888964,99.9388712,99.9889091,100,100,100
Slovenia,Slovenia,Europe,Central Europe,812,SI,SVN,,1,0,0,0,0,,99.399963,99.4000476,99.3999885,99.4000346,99.4000436,99.3999923,99.4000373,99.4000306,99.4000129,99.4000002,99.3999863,99.4000078,99.3999849,99.3999809,99.4000406,99.3999756,99.399987,99.4000348,99.3999538,99.4000257,99.3999755,99.4000439,99.4000472
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,816,SB,SLB,,0,1,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77.1802317,77.1802399,77.1801997,77.1802263,77.1800954,77.1802197,77.1800573,77.1799875,77.1801865,77.180181,77.1800224,77.1800067,77.180175
Somalia,Somalia,Africa,Eastern Africa,820,SO,SOM,,0,1,0,1,1,,NULL,NULL,NULL,19.6255159,19.62552,19.625507,19.6255042,19.625517,18.5421732,17.4588488,16.3755199,15.2921708,14.208853,13.125504,12.0421686,10.9588352,9.875519,8.7921685,8.79218,8.79217,8.7921773,8.7921754,NULL
South Africa,South Africa,Africa,Southern Africa,824,ZA,ZAF,,0,0,0,1,0,,63.3396331,63.3396305,63.3396315,63.3396329,63.3396338,64.7236239,66.1076095,67.4915988,68.8755904,70.2595794,71.6435682,73.0275607,74.411551,75.7955386,77.1795304,78.5635181,79.9475077,81.3314972,82.7154861,84.0994785,85.4834657,86.8674563,88.2514478
South Sudan,South Sudan,Africa,Eastern Africa,846,SS,SSD,,0,1,0,1,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Spain,Spain,Europe,Western Europe,832,ES,ESP,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,840,LK,LKA,,0,0,0,0,0,,62.5801897,63.9577503,65.3353141,66.7128783,68.0904455,69.468005,70.845571,72.2231321,73.6006932,74.9782599,76.3558192,77.7333874,79.1109474,80.4885131,81.8660723,83.243639,84.6211996,85.9987656,87.3763258,88.7538886,90.1314556,91.5090145,92.8865785
State of Palestine,State of Palestine,West Asia,Mashriq,676,PS,PSE,,0,0,0,0,1,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sudan,Sudan,Africa,Northern Africa,844,SD,SDN,,0,1,0,1,1,,61.2867491,61.2867499,60.7023529,60.1179539,59.5335602,58.9491618,58.3647649,57.7803663,57.1959708,56.611572,56.0271732,55.4427783,54.8583798,54.2739817,53.6895865,53.1051879,52.5207899,51.9363938,51.3519957,50.7675971,50.1832024,50.1832015,50.1832024
Suriname,Suriname,Latin America + Caribbean,South America,848,SR,SUR,,0,0,0,0,0,,NULL,NULL,NULL,NULL,69.902479,69.9024793,69.9024796,69.9024146,69.9027111,71.2248297,72.5471549,73.8698457,75.1923545,76.5143264,77.8366204,79.1591485,80.4815301,81.8037451,83.1260773,84.4488274,85.7712419,87.0934744,88.4160668
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,852,SJ,SJM,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Swaziland,Swaziland,Africa,Southern Africa,856,SZ,SWZ,,0,0,0,1,0,,24.919034,24.9190503,24.9190073,24.9189995,27.2316791,29.5443479,31.8570329,34.169755,36.4823649,38.7950527,41.1077261,43.4204666,45.7330809,48.0457858,50.3584467,52.6710946,54.9837956,57.2965139,59.609155,61.9218278,64.2345633,66.5471432,68.8598725
Sweden,Sweden,Europe,Western Europe,860,SE,SWE,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Switzerland,Switzerland,Europe,Western Europe,864,CH,CHE,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,868,SY,SYR,,0,0,0,0,1,,75.047414,75.0474153,75.0474132,75.0474186,75.0474147,75.7226237,76.3978107,77.0730165,77.7482143,78.4234056,79.0986032,79.773798,80.448996,81.1242006,81.7993939,82.4745975,83.1497937,83.8249825,84.5001826,85.1753765,85.8505742,86.5257728,87.200969
Taiwan Province of China,China,Asia + Pacific,North East Asia,185,TW,TWN,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tajikistan,Tajikistan,Europe,Central Asia,876,TJ,TJK,,0,0,0,0,0,,NULL,NULL,NULL,43.6981276,43.698144,43.6981236,43.6981249,43.698134,45.0522286,46.4063239,47.7604139,49.1145234,50.468612,51.8227173,53.1768032,54.5309076,55.8850115,57.2391021,58.593189,59.9472975,61.3013895,62.6554767,64.0095854
Thailand,Thailand,Asia + Pacific,South East Asia,880,TH,THA,,0,0,0,0,0,,82.296031,83.0212271,83.746421,84.471616,85.1968107,85.9220057,86.6472002,87.3723964,88.0975896,88.8227863,89.5479804,90.2731739,90.9983686,91.7235653,92.4487584,93.1739542,93.8991494,94.6243443,95.3495382,95.3495373,95.3495385,95.3495371,95.3495375
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,884,MK,MKD,,0,0,0,0,0,,98.5326275,98.5325977,98.5326075,98.5325788,98.5325647,98.5325935,98.5325432,98.5325317,98.5325778,98.5325514,98.5325523,98.5326075,98.5326117,98.5325806,98.5325432,98.5707592,98.6089911,98.6471959,98.6854116,98.7235703,98.7617943,98.8000532,98.838195
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,886,TL,TLS,,0,1,0,0,0,,NULL,NULL,NULL,NULL,NULL,48.7810509,48.7810555,48.7810328,48.7810489,48.7809451,49.6838263,50.5865248,51.4893718,52.3922075,53.2950061,54.1977711,55.1005171,56.0032882,56.9060593,57.8088587,58.7116594,59.6144005,60.5171526
Togo,Togo,Africa,Western Africa,888,TG,TGO,,0,1,0,0,0,,36.167148,36.3562486,36.545298,36.7343704,36.9234426,37.1125135,37.3015744,37.4906555,37.6797121,37.8687867,38.0578625,38.2469226,38.4360079,38.6250696,38.814151,39.0032276,39.1922923,39.3813613,39.5704279,39.7594897,39.9485629,40.1376458,40.3267019
Tokelau,New Zealand,Asia + Pacific,South Pacific,892,TK,TKL,,0,0,0,0,0,,90.0559354,90.0821226,90.0513479,90.0520156,90.0918635,90.5921053,91.1052976,91.6666667,92.1455939,92.6798218,93.2345361,93.75,94.273743,94.8109711,95.3579858,95.8677686,96.4102564,96.9512195,97.4539069,97.4471831,97.4449339,97.4426808,97.4471831
Tonga,Tonga,Asia + Pacific,South Pacific,896,TO,TON,,0,0,0,0,0,,98.9695347,98.9694361,98.9689743,98.9684433,98.9696584,98.9688492,98.968822,98.9695292,98.9695826,98.9687837,98.9684297,98.9684466,98.9688558,98.9695294,98.9691123,99.0281376,99.0878577,99.1469858,99.2064195,99.2659557,99.3255779,99.3853381,99.4442298
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,900,TT,TTO,,0,0,0,0,0,,89.8991345,90.084534,90.2699906,90.4553819,90.6408533,90.8262324,91.0117193,91.1971464,91.3825375,91.5680122,91.7534627,91.93888,92.1243195,92.3097189,92.4951202,92.6805642,92.8660178,93.0514023,93.0514475,93.0514345,93.0514307,93.051396,NULL
Tunisia,Tunisia,Africa,Northern Africa,904,TN,TUN,,0,0,0,0,1,,63.3086151,64.5437427,65.7788714,67.0140248,68.2491788,69.4843028,70.7194651,71.9545846,73.1897486,74.4248757,75.6600069,76.8951674,78.1302943,79.365458,80.6006002,81.8357328,83.070862,84.3060262,85.5411584,86.776296,88.0114405,89.2465854,90.4817361
Turkey,Turkey,Europe,Central Europe,908,TR,TUR,,0,0,1,0,0,,73.2899483,73.2899463,74.6304286,75.9709124,77.3113936,78.6518746,79.9923613,81.3328423,82.6733239,84.013809,85.3542884,86.6947699,88.0352566,89.3757379,90.7162218,92.0567002,93.3971837,94.7376693,96.0781481,97.4186347,98.7591143,98.7591158,98.7591142
Turkmenistan,Turkmenistan,Europe,Central Asia,912,TM,TKM,,0,0,0,0,0,,NULL,NULL,NULL,NULL,76.1262352,76.1262491,76.1262599,76.126258,76.1262643,73.8854671,71.6446747,69.4039195,67.1631326,64.9223654,62.6815826,60.4407743,58.1999814,55.9592276,53.718431,53.7184174,53.71843,53.7184383,53.718439
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,916,TC,TCA,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,87.037037,87.037037,87.0376654,87.0531066,87.0460894,87.037037,87.0468029,87.0656371,87.0539943,87.0492317,87.048765,87.0454545,87.0339268,NULL,NULL,NULL,NULL,NULL
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,920,TV,TUV,,0,1,0,0,0,,88.5644769,88.9967638,89.445404,89.8846154,90.3375121,90.7930368,91.2284106,91.6828983,92.1181303,92.5765907,93.0246305,93.4636651,93.9130435,94.3620178,94.7900158,95.2513411,95.6912029,96.1307137,96.5725806,97.0379387,97.0198,97.021364,97.0229481
Uganda,Uganda,Africa,Eastern Africa,924,UG,UGA,,0,1,0,1,0,,37.1822868,38.7178253,40.2533567,41.7888956,43.3244325,44.8599655,46.3954995,47.9310398,49.4665717,51.0021115,52.5376455,54.0731822,55.6087171,57.1442521,58.6797899,60.215323,61.7508582,63.2863951,64.8219331,66.3574663,67.8930029,69.4285381,70.9640756
Ukraine,Ukraine,Europe,Eastern Europe,928,UA,UKR,,0,0,0,0,0,,NULL,NULL,NULL,NULL,90.8061691,90.806168,90.8061675,90.8061692,90.8061667,91.4307451,92.0553251,92.6799066,93.3044887,93.9290683,94.5536421,95.1782264,95.8028036,96.4273799,97.0519615,97.6765416,97.6765433,97.67654,97.6765396
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,932,AE,ARE,,0,0,0,0,1,,99.9899589,99.9900615,99.9899428,99.99008,99.9900135,99.9899745,99.9900263,99.989991,99.9899617,99.9900724,99.9899687,99.9899324,99.9900065,99.9900682,99.9900494,99.9899447,99.989953,99.9900458,99.9900036,99.9899756,99.9899785,99.9899724,99.9900165
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,936,GB,GBR,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,940,TZ,TZA,,0,1,0,1,0,,45.9798642,45.8908152,45.8017623,45.7127132,45.6236597,45.5346112,45.4455565,45.3565045,45.2674549,45.1784027,45.0893531,45.0003011,44.9112488,44.8221985,44.733148,44.6440946,44.5550449,44.4659931,44.3769418,44.2878904,44.1988396,44.109787,44.020736
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,948,VI,VIR,,0,0,0,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
United States of America,United States of America,North America,North America,944,US,USA,,1,0,1,0,0,,94.0346825,94.2142466,94.3938115,94.5733778,94.7529427,94.932508,95.1120728,95.2916381,95.4712027,95.6507675,95.8303327,96.0098984,96.1894638,96.3690288,96.5485932,96.7281596,96.9077247,97.0872886,97.2668545,97.4464199,97.6259841,97.8055504,97.985115
Uruguay,Uruguay,Latin America + Caribbean,South America,952,UY,URY,,0,0,0,0,0,,74.6763945,74.6764102,74.6764538,74.6763301,74.6762521,75.798952,76.9213235,78.0438313,79.1660995,80.2886167,81.4112599,82.5338746,83.6560811,84.7785804,85.9011612,87.0237537,88.1460113,89.2687559,90.3909736,91.5135499,92.6360503,93.7584798,94.8809834
Uzbekistan,Uzbekistan,Europe,Central Asia,956,UZ,UZB,,0,0,0,0,0,,85.2507861,85.2507868,85.2507828,85.2507877,85.2507891,84.9404749,84.6301718,84.3198609,84.009554,83.6992403,83.3889329,83.0786236,82.7683176,82.4580065,82.1477024,81.8373918,81.5270834,81.2167766,80.9064672,80.9064647,80.9064658,80.9064686,80.906465
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,960,VU,VUT,,0,1,0,0,0,,54.5787853,56.1833724,57.788259,59.3922136,60.9967777,62.6015352,64.2055268,65.8099132,67.4146911,69.0189449,70.6229734,72.2279007,73.8319244,75.4362747,77.0406285,78.6455584,80.2495713,81.8540822,83.4582341,85.0629102,86.6674149,88.2717375,88.271872
Venezuela (Bolivarian Republic of),Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,964,VE,VEN,,0,0,0,0,0,,71.3154263,71.6191732,71.9229145,72.2266602,72.5304051,72.8341718,73.1379001,73.4416714,73.7454106,74.0491711,74.352918,74.6566445,74.9603983,75.2641682,75.2641666,75.2641478,75.264141,75.264153,NULL,NULL,NULL,NULL,NULL
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,968,VN,VNM,,0,0,0,0,0,,54.4365933,56.214986,57.9933798,59.7717726,61.5501662,63.3285591,65.106952,66.8853447,68.6637392,70.4421313,72.2205244,73.9989175,75.7773117,77.5557041,79.334097,81.112491,82.8908836,84.6692767,86.4476695,88.2260634,90.0044564,91.7828485,93.5612424
Wake Island,United States of America,Asia + Pacific,South Pacific,972,,WAK,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,976,WF,WLF,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Western Sahara,Western Sahara,Africa,Northern Africa,980,EH,ESH,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yemen,Yemen,West Asia,Arabian Peninsula,984,YE,YEM,,0,1,0,0,1,,58.5278498,57.8611591,57.1944716,56.5277747,55.8610802,55.1943881,54.5276933,53.8609986,53.1943121,52.5276156,51.8609211,51.1942308,50.527535,49.8608411,49.1941488,48.527454,47.8607602,47.1940675,46.5273767,46.5273751,46.5273794,46.5273792,46.5273757
Zambia,Zambia,Africa,Southern Africa,992,ZM,ZMB,,0,1,0,1,0,,23.1090745,24.297175,25.4852887,26.6733962,27.8615035,29.0495982,30.2377218,31.4258293,32.6139324,33.8020349,34.9901407,36.1782597,37.3663543,38.5544693,39.7425817,40.9306884,42.1187872,43.3068953,44.4950047,45.6831218,46.8712293,48.059333,49.2474471
Zimbabwe,Zimbabwe,Africa,Southern Africa,996,ZW,ZWE,,0,0,0,1,0,,70.7909724,70.6958816,70.6007922,70.5056974,70.410613,70.31551,70.2204232,70.1253306,70.0302333,69.935148,69.84006,69.7449609,69.6498719,69.5547737,69.459688,69.3645883,69.2695007,69.1744075,69.0793209,68.9842203,68.8891331,68.794047,68.6989443
