Variable: Emissions of CO2 - Total (Model Estimations, EDGAR v.4.2 FT2010)
Units: Gigagrams of CO2
Data Source: 
Provider: UNEP Environmental Data Explorer (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,760,KN,KNA,659,0,0,0,0,1,0,0.00244256103987352890,0.00223787059078121620,0.00224289367142552740,0.00229259647651006710,0.00240766212308963240,0.00235527788518284870,0.00247806101967081490,0.00242373217115689380,0.00249213461162199180,0.00253725111154069210,0.00258118123471882640
Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,764,LC,LCA,662,0,0,0,0,1,0,0.00208947492497562900,0.00208729908603844940,0.00213012732492822370,0.00219797242999320020,0.00243016640156613240,0.00242077421149044480,0.00250298819038530360,0.00257440493682045250,0.00265504544665084240,0.00272832762557077630,0.00280388619875195180
Saint Pierre and Miquelon,France,North America,North America,768,PM,SPM,666,0,0,0,0,0,0,0.00120614415563705950,0.00095245120000000000,0.00100878456591639871,0.00101735967741935484,0.00105084927066450567,0.00107373248615184099,0.00135729950900163670,0.00101292775041050903,0.00103377759472817133,0.00101812706270627063,0.00100292211013725814
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,772,VC,VCT,670,0,0,0,0,1,0,0.00153654874556289790,0.00154052227058060930,0.00162866389274156260,0.00169339178587909550,0.00186034450994841560,0.00187609081462818050,0.00193469837480488480,0.00201504814305364510,0.00208269512641993400,0.00215214645308924490,0.00222197116616048890
Samoa,Samoa,Asia + Pacific,South Pacific,776,WS,WSM,882,0,1,0,0,1,0,0.00097177202286185529,0.00093829241897818534,0.00087878135794778866,0.00086676609635299415,0.00084341406118910454,0.00080697834689431328,0.00090018224995857955,0.00089458955223880597,0.00090101940689053642,0.00093112073632918246,0.00096045777808836257
San Marino,San Marino,Europe,Western Europe,780,SM,SMR,674,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,784,ST,STP,678,0,1,0,1,1,0,0.00118983274521616890,0.00103133022993370010,0.00102208376600899970,0.00112613590126135900,0.00082742641209228321,0.00084773146201856224,0.00068262074176689125,0.00074552298182263296,0.00075532243684992571,0.00072588894019856846,0.00069811140785959557
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,788,SA,SAU,682,0,0,0,0,0,1,0.01288489222918300690,0.01297545424955484500,0.01299827722082730060,0.01304070049841810230,0.01287505453203127620,0.01310658928072385290,0.01328824408105029580,0.01374029542051891520,0.01439472207051398750,0.01510781298980460060,0.01562776978839550380
Senegal,Senegal,Africa,Western Africa,792,SN,SEN,686,0,1,0,0,0,0,0.00041553264758134517,0.00046605034044529652,0.00046702694898941290,0.00042967349042019956,0.00050118166235092454,0.00051226177378713135,0.00049211769073375407,0.00049248803023939521,0.00051383387260188907,0.00052515730765563924,0.00053293360925362531
Serbia,Serbia,Europe,Central Europe,794,RS,SRB,688,0,0,0,0,0,0,0.00420236750905338580,0.00447056865681869350,0.00483966751691468300,0.00518078832869163600,0.00580881120555489050,0.00259027395554198520,0.00269397850593169950,0.00496864737869691180,0.00489466221629385570,0.00568984869989517530,0.00652003553395783820
Seychelles,Seychelles,Africa,Western Indian Ocean,796,SC,SYC,690,0,0,0,1,1,0,0.00627427482638453630,0.00608816130225675180,0.00777523302263648470,0.00782098076466397530,0.00737934693877551020,0.00742311755115162930,0.00775039111211880740,0.00832894648266576910,0.00846915461624026700,0.00882828438948995360,0.00918729716691518290
Sierra Leone,Sierra Leone,Africa,Western Africa,800,SL,SLE,694,0,1,0,0,0,0,0.00076803003072641892,0.00072490205253196824,0.00087665839463170897,0.00068475373242006807,0.00069994399555211052,0.00053463348893533077,0.00074861718908294214,0.00106448462154866490,0.00101025281355858670,0.00162069283376882140,0.00085707877982885893
Singapore,Singapore,Asia + Pacific,South East Asia,804,SG,SGP,702,1,0,0,0,1,0,0.00983678688373968590,0.00951427690839315190,0.00916576407558555600,0.00869762642869062250,0.00882429303768104020,0.00915144787945385870,0.00901690610297097510,0.00903306382421186540,0.00881411023206315950,0.00810324093378535990,0.00844346393067885810
Slovakia,Slovakia,Europe,Central Europe,808,SK,SVK,703,1,0,1,0,0,0,0.00792296228106480870,0.00784010244133285080,0.00780436198822920200,0.00774950625900242040,0.00757160832464172640,0.00770330650710656980,0.00755419275947678510,0.00753438949853118550,0.00769811446182482280,0.00707517363927270580,0.00760794266615624720
Slovenia,Slovenia,Europe,Central Europe,812,SI,SVN,705,1,0,0,0,0,0,0.00843361564172802900,0.00882255381383403780,0.00908396102688823120,0.00886655920296077570,0.00889109486708981340,0.00898227810133226690,0.00913560705610639910,0.00913749405987644540,0.00924289165399735300,0.00831977497859850800,0.00846550775716448500
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,816,SB,SLB,90,0,1,0,0,1,0,0.00067743781770206822,0.00063515925672325455,0.00072076434878587196,0.00074559854815943360,0.00080401240635170260,0.00063834257392831117,0.00067942797711908476,0.00084625419079548918,0.00087533264487429003,0.00094731047071617213,0.00101603580227449300
Somalia,Somalia,Africa,Eastern Africa,820,SO,SOM,706,0,1,0,1,0,1,0.000087628056359692475170,0.000084978716749438513810,0.000079738484421000981350,0.000079246825277348896640,0.000077837010316401150550,0.000080670702756840133510,0.000078680589847450467160,0.000082075784016115185420,0.000082469535877535212350,0.000082868716587516056650,0.000083120783464799811540
South Africa,South Africa,Africa,Southern Africa,824,ZA,ZAF,710,0,0,0,1,0,0,0.00692282306455605030,0.00653726830897409980,0.00672528243388946860,0.00725906249333247990,0.00755548545833070470,0.00752285152160347300,0.00739804658274631330,0.00750469731547412650,0.00729206743920027850,0.00681920631957476490,0.00644220677752641280
South Sudan,South Sudan,Africa,Eastern Africa,846,SD,SSD,728,0,1,0,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Spain,Spain,Europe,Western Europe,832,ES,ESP,724,1,0,1,0,0,0,0.00762521473184584980,0.00755009605782607520,0.00790290398024509820,0.00795722571693097140,0.00814384352252267020,0.00836263900893114380,0.00804398424106179820,0.00822786085469090390,0.00735364716179597470,0.00654397510179371120,0.00611723182192196090
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,840,LK,LKA,144,0,0,0,0,0,0,0.00061609113676882588,0.00059728635138755378,0.00061803767237082572,0.00065248179673879602,0.00071142894779507134,0.00074609173337075780,0.00067441502463054187,0.00072668075401809683,0.00071502122000352037,0.00070023347587820423,0.00077405726727941885
Sudan,Sudan,Africa,Northern Africa,844,SD,SDN,729,0,1,0,1,0,1,0.00034049001435279014,0.00036119473321423045,0.00040351670641120522,0.00042020417695335958,0.00044154055090225026,0.00043929094944263105,0.00046858862566556061,0.00045610401495561182,0.00046572131104197696,0.00047838362044231233,0.00047048131942107035
Suriname,Suriname,Latin America + Caribbean,South America,848,SR,SUR,740,0,0,0,0,1,0,0.01223293647732435050,0.01172897255498510490,0.01603332639033534680,0.01199782282744880560,0.01730041143922657530,0.01052544127097250780,0.00852817751736970250,0.00838967145348039890,0.00768830160855307840,0.00764388565276736450,0.00760387458092045110
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,852,SJ,SJM,744,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Swaziland,Swaziland,Africa,Southern Africa,856,SZ,SWZ,748,0,0,0,1,0,0,0.00086033599383290559,0.00094894674159812423,0.00083675543809717422,0.00079662754037484029,0.00096057583397274288,0.00080903823870220162,0.00082438810641627543,0.00101113676011912100,0.00085556922863605245,0.00086774930134278509,0.00087973012613669698
Sweden,Sweden,Europe,Western Europe,860,SE,SWE,752,1,0,1,0,0,0,0.00814479479908208490,0.00813417202568729720,0.00831073620044977310,0.00832613302765118680,0.00807894865765236140,0.00768707309726516470,0.00755050782865843460,0.00720999523973814190,0.00702268435095987250,0.00661391147438858040,0.00716394700659752940
Switzerland,Switzerland,Europe,Western Europe,864,CH,CHE,756,1,0,1,0,0,0,0.00621427714155727800,0.00629097125589172280,0.00609791328051746110,0.00627498943625258610,0.00629134329983933770,0.00631620506410784210,0.00620003287816235130,0.00589131638886355190,0.00612481804663755410,0.00587975621127839260,0.00603886326979144450
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,868,SY,SYR,760,0,0,0,0,0,1,0.00309788531078967940,0.00296473863840488590,0.00293812188505828290,0.00285075584588259100,0.00280849174021271780,0.00276082433369662140,0.00281839307839977880,0.00279377859571096290,0.00252411518669425590,0.00230811255444188740,0.00230130128270622220
Tajikistan,Tajikistan,Europe,Central Asia,876,TJ,TJK,762,0,0,0,0,0,0,0.00078356489900826847,0.00085244079664956895,0.00083475169109885511,0.00086738871081121231,0.00095851096875267297,0.00096214615797168529,0.00104459545734285040,0.00115744717354191100,0.00107098725129720630,0.00098804414963611462,0.00100947775958297330
Thailand,Thailand,Asia + Pacific,South East Asia,880,TH,THA,764,0,0,0,0,0,0,0.00289616864014474670,0.00297629108390638200,0.00310725448212947780,0.00325704042438705940,0.00366307457357337980,0.00362344130141322010,0.00358879242304656670,0.00356620846316942830,0.00362060759715525960,0.00359844169874149970,0.00417259643114771630
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,884,MK,MKD,807,0,0,0,0,0,0,0.00443879773698547360,0.00445960001936952210,0.00418786274850080020,0.00435132420574086800,0.00438780187272561650,0.00457136705517597750,0.00454696246059795590,0.00472826263223664760,0.00459650176055499170,0.00461610237270061320,0.00465287172608004870
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,886,TL,TLS,626,0,1,0,0,1,0,0.000001153739815015493480,0.000001155391059849658580,0.000001174433214361163930,0.000001207345425715418320,0.000001249433810070424720,0.000001296017854219334910,0.000001343984833154880600,0.000001398499579998262060,0.000001455467321755027420,0.000001511008372565049470,0.000001563212747232386860
Togo,Togo,Africa,Western Africa,888,TG,TGO,768,0,1,0,0,0,0,0.00150747109306747520,0.00147663669342157710,0.00179596461130400670,0.00110705538737697190,0.00125384736515464490,0.00157297647562096020,0.00119182707950438370,0.00271013109252914830,0.00325947934777344100,0.00269156280617011100,0.00240627591773562050
Tokelau,New Zealand,Asia + Pacific,South Pacific,892,TK,TKL,772,0,0,0,0,0,0,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000
Tonga,Tonga,Asia + Pacific,South Pacific,896,TO,TON,776,0,0,0,0,1,0,0.00100701190257446770,0.00099741116751269036,0.00074056419055308841,0.00081157488213461731,0.00075039772727272727,0.00075603011093502377,0.00073964475496949419,0.00073807214781503568,0.00067517824186498300,0.00064925164156044805,0.00062406002036542489
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,900,TT,TTO,780,0,0,0,0,1,0,0.01374516948216848850,0.01482068613196054540,0.01570234480167798890,0.01698287209764228470,0.02167253057238952870,0.02503149745938485500,0.02959546751772179090,0.02842027724344294830,0.03079965057541114360,0.03015447781508030120,0.03204850574885738170
Tunisia,Tunisia,Africa,Northern Africa,904,TN,TUN,788,0,0,0,0,0,1,0.00220024956086081750,0.00226496355204866910,0.00227802257314116210,0.00225773103748024840,0.00231678323014022800,0.00224391627037029670,0.00230479714966240820,0.00236882780638316510,0.00246876774286676610,0.00249733617474693660,0.00256937677533437420
Turkey,Turkey,Europe,Central Europe,908,TR,TUR,792,0,0,1,0,0,0,0.00357913398602284150,0.00324006283901947420,0.00336509166855063570,0.00348783635610866520,0.00352644003494620440,0.00363794984286222510,0.00397560410513170610,0.00428899297086903660,0.00404977012229351870,0.00399798711698724470,0.00416546179171720670
Turkmenistan,Turkmenistan,Europe,Central Asia,912,TM,TKM,795,0,0,0,0,0,0,0.00868803621968178930,0.00893315992055820170,0.00907720801622548730,0.01011873822084147300,0.00927743523360188040,0.00954888960032351550,0.00955714761746084640,0.01024560334606771180,0.01092218873664474510,0.01018606295290582770,0.01101747322491074970
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,916,TC,TCA,796,0,0,0,0,0,0,0.000035674030514939605850,0.00024399653293709757,0.00018529852805887764,0.00016309782144382742,0.00015776698641087130,0.00014875349716446125,0.00018051736613603473,0.00036289455307262570,0.00037068860244233379,0.00043831404958677686,0.00050302326331752331
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,920,TV,TUV,798,0,1,0,0,1,0,0.000055775241533071451320,0.000055801267159450897570,0.000055742392444910807970,0.000055662356621480709070,0.000055567461139896373060,0.000055554879306787703730,0.000055593319630010277490,0.000055663217213114754100,0.000055733707865168539330,0.000055860754332313965340,0.000056004375699603134220
Uganda,Uganda,Africa,Eastern Africa,924,UG,UGA,800,0,1,0,1,0,0,0.00079263540345037816,0.00077996253188775510,0.00076359305256828326,0.00075005961607249314,0.00073417005798249721,0.00072030537965319287,0.00070479681199808828,0.00069160526932389159,0.00067752086296524727,0.00066368673606314451,0.00065083325487242256
Ukraine,Ukraine,Europe,Eastern Europe,928,UA,UKR,804,0,0,0,0,0,0,0.00732720171554838030,0.00734421212407909400,0.00742133380359124910,0.00802586221322311280,0.00760733817346497930,0.00723357356070426150,0.00723269890103325490,0.00755845258203081460,0.00740849393259781240,0.00616286232393072430,0.00665944990466925230
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,932,AE,ARE,784,0,0,0,0,0,1,0.03063251111074396550,0.02968478017943232970,0.03222393508624459910,0.03260043036284039470,0.03144730584421618840,0.02847587782726904610,0.02570718921003191380,0.02428316385934953040,0.02268674323099914100,0.02144171270431907460,0.02101784745437443880
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,936,GB,GBR,826,1,0,1,0,0,0,0.00940608704797511170,0.00966896346635396850,0.00932891258734787210,0.00950401940436765780,0.00939784042771334400,0.00934357138829086740,0.00930401891096964910,0.00906334877251912400,0.00884261893620594360,0.00801252171770868450,0.00833805408401325030
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,940,TZ,TZA,834,0,1,0,1,0,0,0.00148430799077027090,0.00168954074175965890,0.00144013237819948890,0.00168727013557920390,0.00159370424015824130,0.00179609729963631120,0.00085008662473962506,0.00074575689997738310,0.00068949893516048147,0.00067468686840911278,0.00066018949020863490
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,948,VI,VIR,850,0,0,0,0,0,0,0.000013550792085595008800,0.000013598562344484379320,0.000013641025641025641030,0.000013679198226491779050,0.000013718226418587429420,0.000013757237770024497070,0.000013804485389912525590,0.000013855022404779686330,0.000013905234572525517370,0.000013946493945367502110,0.000013973228553702694060
United States of America,United States of America,North America,North America,944,US,USA,840,1,0,1,0,0,0,0.02082433220658200810,0.02018571781325969540,0.02029014365935163810,0.02023200390599659250,0.02023598330891037510,0.02007079948753378990,0.01952203573434171920,0.01958115390059482470,0.01884665929686914040,0.01733815413645586960,0.01772852901709223790
Uruguay,Uruguay,Latin America + Caribbean,South America,952,UY,URY,858,0,0,0,0,0,0,0.00178400946748413050,0.00162061886039269440,0.00149801652892561980,0.00149381279300898240,0.00179093031511935060,0.00176725330510411530,0.00203800950087381610,0.00188655275912268820,0.00180673056824628980,0.00189387370068711440,0.00177959537126554720
Uzbekistan,Uzbekistan,Europe,Central Asia,956,UZ,UZB,860,0,0,0,0,0,0,0.00482943057602925660,0.00487668634903938870,0.00505522223099392120,0.00486845452161900920,0.00469330292735142180,0.00443327548340526180,0.00454479189998747190,0.00446670091379846940,0.00469159833032357380,0.00425173768289477530,0.00410413658248497440
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,960,VU,VUT,548,0,1,0,0,1,0,0.00042045953160630721,0.00040451635057319457,0.00034171178138695540,0.00032723045991455139,0.00032373536471856170,0.00030932967164179104,0.00028530771022594922,0.00032471863636363636,0.00032622848269742680,0.00033121301390633800,0.00033591297466345605
Venezuela Bolivarian Republic of,Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,964,VE,VEN,862,0,0,0,0,0,0,0.00741211753716055650,0.00849877766340710240,0.00730140998515805100,0.00780138929806335570,0.00725702840301127510,0.00736345642242169580,0.00736551566884509160,0.00814469968433498820,0.00802206946583073440,0.00766336633663366340,0.00809243439967221360
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,968,VN,VNM,704,0,0,0,0,0,0,0.00075327459360423500,0.00081629609146347432,0.00093825024803840688,0.00099430491670325821,0.00123297991933509680,0.00127208559599472150,0.00128331288572508150,0.00137791554789424310,0.00146203696497163760,0.00162235827664399090,0.00180868840639928850
Wake Island,United States of America,Asia + Pacific,South Pacific,972,,,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,976,WF,WLF,876,0,0,0,0,0,0,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000
Western Sahara,Western Sahara,Africa,Northern Africa,980,EH,ESH,732,0,0,0,0,0,0,0.00070790373509153674,0.00064787191665389919,0.00057505768409058539,0.00056838344272708025,0.00051854720950377429,0.00052657662080218429,0.00047543327459683715,0.00050111745024021963,0.00050725139410020937,0.00050417519771969971,0.00050062955651241237
Yemen,Yemen,West Asia,Arabian Peninsula,984,YE,YEM,887,0,1,0,0,0,1,0.00087393922100156941,0.00089308929561841375,0.00093471007110090507,0.00099939207496344589,0.00099243857296547645,0.00107307953941717106,0.00112563341835376566,0.00114739262210724099,0.00114966180725778212,0.00114528376578975780,0.00108845055572639810
Zambia,Zambia,Africa,Southern Africa,992,ZM,ZMB,894,0,1,0,1,0,0,0.01115968715968715970,0.01083737852365833180,0.01075018352250268230,0.01053136903942356230,0.01169839011338111990,0.01102964254577157800,0.01063607659401100020,0.01043188874942194620,0.00495899329667242000,0.00483661598440545810,0.00470840584096239690
Zimbabwe,Zimbabwe,Africa,Southern Africa,996,ZW,ZWE,716,0,0,0,1,0,0,0.00120215616177611427,0.00114836177582864588,0.00109201876448670585,0.00098243523684023641,0.00091672575435279288,0.00098774251412207134,0.00094423268863513121,0.00089078664385174487,0.00092532853566958698,0.00095798710518353001,0.00101637990364762560
