scalerank;featurecla;labelrank;sovereignt;sov_a3;adm0_dif;level;type;admin;adm0_a3;geou_dif;geounit;gu_a3;su_dif;subunit;su_a3;brk_diff;name;name_long;brk_a3;brk_name;brk_group;abbrev;postal;formal_en;formal_fr;note_adm0;note_brk;name_sort;name_alt;mapcolor7;mapcolor8;mapcolor9;mapcolor13;pop_est;gdp_md_est;pop_year;lastcensus;gdp_year;economy;income_grp;wikipedia;fips_10;iso_a2;iso_a3;iso_n3;un_a3;wb_a2;wb_a3;woe_id;adm0_a3_is;adm0_a3_us;adm0_a3_un;adm0_a3_wb;continent;region_un;subregion;region_wb;name_len;long_len;abbrev_len;tiny;homepart
1;Admin-0 country;6.000000;Grenada;GRD;0.000000;2.000000;Sovereign country;Grenada;GRD;0.000000;Grenada;GRD;0.000000;Grenada;GRD;0.000000;Grenada;Grenada;GRD;Grenada;;Gren.;GD;Grenada;;;;Grenada;;2.000000;4.000000;3.000000;6.000000;90739.000000;1161.000000;-99.000000;2011.000000;-99.000000;6. Developing region;3. Upper middle income;-99.000000;;GD;GRD;308;308;GD;GRD;-99.000000;GRD;GRD;-99.000000;-99.000000;North America;Americas;Caribbean;Latin America & Caribbean;7.000000;7.000000;5.000000;-99.000000;1.000000
1;Admin-0 country;3.000000;Denmark;DN1;1.000000;2.000000;Country;Greenland;GRL;0.000000;Greenland;GRL;0.000000;Greenland;GRL;0.000000;Greenland;Greenland;GRL;Greenland;;Grlnd.;GL;Greenland;;Den.;;Greenland;;4.000000;1.000000;3.000000;12.000000;57600.000000;1100.000000;-99.000000;2010.000000;-99.000000;2. Developed region: nonG7;2. High income: nonOECD;-99.000000;;GL;GRL;304;304;GL;GRL;-99.000000;GRL;GRL;-99.000000;-99.000000;North America;Americas;Northern America;Europe & Central Asia;9.000000;9.000000;6.000000;-99.000000;-99.000000
1;Admin-0 country;3.000000;Guatemala;GTM;0.000000;2.000000;Sovereign country;Guatemala;GTM;0.000000;Guatemala;GTM;0.000000;Guatemala;GTM;0.000000;Guatemala;Guatemala;GTM;Guatemala;;Guat.;GT;Republic of Guatemala;;;;Guatemala;;3.000000;3.000000;3.000000;6.000000;13276517.000000;68580.000000;-99.000000;2002.000000;-99.000000;6. Developing region;4. Lower middle income;-99.000000;;GT;GTM;320;320;GT;GTM;-99.000000;GTM;GTM;-99.000000;-99.000000;North America;Americas;Central America;Latin America & Caribbean;9.000000;9.000000;5.000000;4.000000;1.000000
3;Admin-0 country;6.000000;United States of America;US1;1.000000;2.000000;Dependency;Guam;GUM;0.000000;Guam;GUM;0.000000;Guam;GUM;0.000000;Guam;Guam;GUM;Guam;;Guam;GU;Territory of Guam;;U.S.A.;;Guam;;4.000000;5.000000;1.000000;1.000000;178430.000000;2500.000000;-99.000000;2010.000000;-99.000000;6. Developing region;2. High income: nonOECD;-99.000000;;GU;GUM;316;316;GU;GUM;-99.000000;GUM;GUM;-99.000000;-99.000000;Oceania;Oceania;Micronesia;East Asia & Pacific;4.000000;4.000000;4.000000;2.000000;-99.000000
1;Admin-0 country;4.000000;Guyana;GUY;0.000000;2.000000;Sovereign country;Guyana;GUY;0.000000;Guyana;GUY;0.000000;Guyana;GUY;0.000000;Guyana;Guyana;GUY;Guyana;;Guy.;GY;Co-operative Republic of Guyana;;;;Guyana;;3.000000;1.000000;4.000000;8.000000;772298.000000;2966.000000;-99.000000;2002.000000;-99.000000;6. Developing region;4. Lower middle income;-99.000000;;GY;GUY;328;328;GY;GUY;-99.000000;GUY;GUY;-99.000000;-99.000000;South America;Americas;South America;Latin America & Caribbean;6.000000;6.000000;4.000000;-99.000000;1.000000
3;Admin-0 country;4.000000;China;CH1;1.000000;2.000000;Country;Hong Kong S.A.R.;HKG;0.000000;Hong Kong S.A.R.;HKG;0.000000;Hong Kong S.A.R.;HKG;0.000000;Hong Kong;Hong Kong;HKG;Hong Kong;;H.K.;HK;Hong Kong Special Administrative Region, PRC;;China;;Hong Kong SAR, China;;4.000000;4.000000;4.000000;3.000000;7061200.000000;351119.000000;2010.000000;2006.000000;2011.000000;6. Developing region;2. High income: nonOECD;0.000000;;HK;HKG;344;344;HK;HKG;-99.000000;HKG;HKG;-99.000000;-99.000000;Asia;Asia;Eastern Asia;East Asia & Pacific;9.000000;9.000000;4.000000;-99.000000;-99.000000
5;Admin-0 country;5.000000;Australia;AU1;1.000000;2.000000;Dependency;Heard Island and McDonald Islands;HMD;0.000000;Heard Island and McDonald Islands;HMD;0.000000;Heard Island and McDonald Islands;HMD;0.000000;Heard I. and McDonald Is.;Heard I. and McDonald Islands;HMD;Heard I. and McDonald Is.;;H.M.Is.;HM;Territory of Heard Island and McDonald Islands;;Auz.;;Heard Island and McDonald Islands;;1.000000;2.000000;2.000000;7.000000;-99.000000;-99.000000;-99.000000;-99.000000;-99.000000;7. Least developed region;5. Low income;-99.000000;;HM;HMD;334;-099;-99;-99;-99.000000;HMD;HMD;-99.000000;-99.000000;Seven seas (open ocean);Seven seas (open ocean);Seven seas (open ocean);Sub-Saharan Africa;25.000000;29.000000;7.000000;-99.000000;-99.000000
1;Admin-0 country;5.000000;Honduras;HND;0.000000;2.000000;Sovereign country;Honduras;HND;0.000000;Honduras;HND;0.000000;Honduras;HND;0.000000;Honduras;Honduras;HND;Honduras;;Hond.;HN;Republic of Honduras;;;;Honduras;;2.000000;5.000000;2.000000;5.000000;7792854.000000;33720.000000;-99.000000;2001.000000;-99.000000;6. Developing region;4. Lower middle income;-99.000000;;HN;HND;340;340;HN;HND;-99.000000;HND;HND;-99.000000;-99.000000;North America;Americas;Central America;Latin America & Caribbean;8.000000;8.000000;5.000000;-99.000000;1.000000
1;Admin-0 country;6.000000;Croatia;HRV;0.000000;2.000000;Sovereign country;Croatia;HRV;0.000000;Croatia;HRV;0.000000;Croatia;HRV;0.000000;Croatia;Croatia;HRV;Croatia;;Cro.;HR;Republic of Croatia;;;;Croatia;;5.000000;4.000000;5.000000;1.000000;4489409.000000;82390.000000;-99.000000;2011.000000;-99.000000;2. Developed region: nonG7;2. High income: nonOECD;-99.000000;;HR;HRV;191;191;HR;HRV;-99.000000;HRV;HRV;-99.000000;-99.000000;Europe;Europe;Southern Europe;Europe & Central Asia;7.000000;7.000000;4.000000;-99.000000;1.000000
1;Admin-0 country;5.000000;Haiti;HTI;0.000000;2.000000;Sovereign country;Haiti;HTI;0.000000;Haiti;HTI;0.000000;Haiti;HTI;0.000000;Haiti;Haiti;HTI;Haiti;;Haiti;HT;Republic of Haiti;;;;Haiti;;2.000000;1.000000;7.000000;2.000000;9035536.000000;11500.000000;-99.000000;2003.000000;-99.000000;7. Least developed region;5. Low income;-99.000000;;HT;HTI;332;332;HT;HTI;-99.000000;HTI;HTI;-99.000000;-99.000000;North America;Americas;Caribbean;Latin America & Caribbean;5.000000;5.000000;5.000000;-99.000000;1.000000
1;Admin-0 country;5.000000;Hungary;HUN;0.000000;2.000000;Sovereign country;Hungary;HUN;0.000000;Hungary;HUN;0.000000;Hungary;HUN;0.000000;Hungary;Hungary;HUN;Hungary;;Hun.;HU;Republic of Hungary;;;;Hungary;;4.000000;6.000000;1.000000;5.000000;9905596.000000;196600.000000;-99.000000;2001.000000;-99.000000;2. Developed region: nonG7;1. High income: OECD;-99.000000;;HU;HUN;348;348;HU;HUN;-99.000000;HUN;HUN;-99.000000;-99.000000;Europe;Europe;Eastern Europe;Europe & Central Asia;7.000000;7.000000;4.000000;-99.000000;1.000000
1;Admin-0 country;2.000000;Indonesia;IDN;0.000000;2.000000;Sovereign country;Indonesia;IDN;0.000000;Indonesia;IDN;0.000000;Indonesia;IDN;0.000000;Indonesia;Indonesia;IDN;Indonesia;;Indo.;INDO;Republic of Indonesia;;;;Indonesia;;6.000000;6.000000;6.000000;11.000000;240271522.000000;914600.000000;-99.000000;2010.000000;-99.000000;4. Emerging region: MIKT;4. Lower middle income;-99.000000;;ID;IDN;360;360;ID;IDN;-99.000000;IDN;IDN;-99.000000;-99.000000;Asia;Asia;South-Eastern Asia;East Asia & Pacific;9.000000;9.000000;5.000000;-99.000000;1.000000
3;Admin-0 country;6.000000;United Kingdom;GB1;1.000000;2.000000;Country;Isle of Man;IMN;0.000000;Isle of Man;IMN;0.000000;Isle of Man;IMN;0.000000;Isle of Man;Isle of Man;IMN;Isle of Man;;IoMan;IM;;;U.K. crown dependency;;Isle of Man;;6.000000;6.000000;6.000000;3.000000;76512.000000;2719.000000;-99.000000;2006.000000;-99.000000;2. Developed region: nonG7;2. High income: nonOECD;-99.000000;;IM;IMN;833;833;IM;IMY;-99.000000;IMN;IMN;-99.000000;-99.000000;Europe;Europe;Northern Europe;Europe & Central Asia;11.000000;11.000000;5.000000;-99.000000;-99.000000
1;Admin-0 country;2.000000;India;IND;0.000000;2.000000;Sovereign country;India;IND;0.000000;India;IND;0.000000;India;IND;0.000000;India;India;IND;India;;India;IND;Republic of India;;;;India;;1.000000;3.000000;2.000000;2.000000;1166079220.000000;3297000.000000;-99.000000;2011.000000;-99.000000;3. Emerging region: BRIC;4. Lower middle income;-99.000000;;IN;IND;356;356;IN;IND;-99.000000;IND;IND;-99.000000;-99.000000;Asia;Asia;Southern Asia;South Asia;5.000000;5.000000;5.000000;-99.000000;1.000000
5;Admin-0 country;5.000000;Australia;AU1;1.000000;2.000000;Dependency;Indian Ocean Territories;IOA;0.000000;Indian Ocean Territories;IOA;0.000000;Indian Ocean Territories;IOA;0.000000;Indian Ocean Ter.;Indian Ocean Territories;IOA;Indian Ocean Ter.;;Ind. Oc. Ter.;IOT;;;Auz.;;Indian Ocean Territories;;1.000000;2.000000;2.000000;7.000000;2069.000000;31.035000;-99.000000;-99.000000;-99.000000;2. Developed region: nonG7;2. High income: nonOECD;-99.000000;;-99;-99;-99;-099;-99;-99;-99.000000;AUS;AUS;-99.000000;-99.000000;Asia;Seven seas (open ocean);Seven seas (open ocean);East Asia & Pacific;17.000000;24.000000;13.000000;-99.000000;-99.000000
3;Admin-0 country;5.000000;United Kingdom;GB1;1.000000;2.000000;Dependency;British Indian Ocean Territory;IOT;0.000000;British Indian Ocean Territory;IOT;0.000000;British Indian Ocean Territory;IOT;1.000000;Br. Indian Ocean Ter.;British Indian Ocean Territory;B69;Br. Indian Ocean Ter.;;I.O.T.;IO;;;U.K.;"Admin. by U.K.; Claimed by Mauritius and Seychelles";British Indian Ocean Territory;;6.000000;6.000000;6.000000;3.000000;4000.000000;160.000000;-99.000000;-99.000000;-99.000000;2. Developed region: nonG7;2. High income: nonOECD;-99.000000;;IO;IOT;086;-099;-99;-99;-99.000000;IOT;IOT;-99.000000;-99.000000;Seven seas (open ocean);Seven seas (open ocean);Seven seas (open ocean);Sub-Saharan Africa;21.000000;30.000000;6.000000;5.000000;-99.000000
1;Admin-0 country;3.000000;Ireland;IRL;0.000000;2.000000;Sovereign country;Ireland;IRL;0.000000;Ireland;IRL;0.000000;Ireland;IRL;0.000000;Ireland;Ireland;IRL;Ireland;;Ire.;IRL;Ireland;;;;Ireland;;2.000000;3.000000;2.000000;2.000000;4203200.000000;188400.000000;-99.000000;2011.000000;-99.000000;2. Developed region: nonG7;1. High income: OECD;-99.000000;;IE;IRL;372;372;IE;IRL;-99.000000;IRL;IRL;-99.000000;-99.000000;Europe;Europe;Northern Europe;Europe & Central Asia;7.000000;7.000000;4.000000;-99.000000;1.000000
1;Admin-0 country;2.000000;Iran;IRN;0.000000;2.000000;Sovereign country;Iran;IRN;0.000000;Iran;IRN;0.000000;Iran;IRN;0.000000;Iran;Iran;IRN;Iran;;Iran;IRN;Islamic Republic of Iran;;;;Iran, Islamic Rep.;;4.000000;3.000000;4.000000;13.000000;66429284.000000;841700.000000;-99.000000;2006.000000;-99.000000;5. Emerging region: G20;3. Upper middle income;-99.000000;;IR;IRN;364;364;IR;IRN;-99.000000;IRN;IRN;-99.000000;-99.000000;Asia;Asia;Southern Asia;Middle East & North Africa;4.000000;4.000000;4.000000;-99.000000;1.000000
1;Admin-0 country;3.000000;Iraq;IRQ;0.000000;2.000000;Sovereign country;Iraq;IRQ;0.000000;Iraq;IRQ;0.000000;Iraq;IRQ;0.000000;Iraq;Iraq;IRQ;Iraq;;Iraq;IRQ;Republic of Iraq;;;;Iraq;;1.000000;4.000000;3.000000;1.000000;31129225.000000;103900.000000;-99.000000;1997.000000;-99.000000;6. Developing region;4. Lower middle income;-99.000000;;IQ;IRQ;368;368;IQ;IRQ;-99.000000;IRQ;IRQ;-99.000000;-99.000000;Asia;Asia;Western Asia;Middle East & North Africa;4.000000;4.000000;4.000000;-99.000000;1.000000
1;Admin-0 country;3.000000;Iceland;ISL;0.000000;2.000000;Sovereign country;Iceland;ISL;0.000000;Iceland;ISL;0.000000;Iceland;ISL;0.000000;Iceland;Iceland;ISL;Iceland;;Iceland;IS;Republic of Iceland;;;;Iceland;;1.000000;4.000000;4.000000;9.000000;306694.000000;12710.000000;-99.000000;-99.000000;-99.000000;2. Developed region: nonG7;1. High income: OECD;-99.000000;;IS;ISL;352;352;IS;ISL;-99.000000;ISL;ISL;-99.000000;-99.000000;Europe;Europe;Northern Europe;Europe & Central Asia;7.000000;7.000000;7.000000;-99.000000;1.000000
1;Admin-0 country;4.000000;Israel;ISR;0.000000;2.000000;Sovereign country;Israel;ISR;0.000000;Israel;ISR;0.000000;Israel;ISR;0.000000;Israel;Israel;ISR;Israel;;Isr.;IS;State of Israel;;;;Israel;;3.000000;2.000000;5.000000;9.000000;7233701.000000;201400.000000;-99.000000;2009.000000;-99.000000;2. Developed region: nonG7;1. High income: OECD;-99.000000;;IL;ISR;376;376;IL;ISR;-99.000000;ISR;ISR;-99.000000;-99.000000;Asia;Asia;Western Asia;Middle East & North Africa;6.000000;6.000000;4.000000;-99.000000;1.000000
1;Admin-0 country;2.000000;Italy;ITA;0.000000;2.000000;Sovereign country;Italy;ITA;0.000000;Italy;ITA;0.000000;Italy;ITA;0.000000;Italy;Italy;ITA;Italy;;Italy;I;Italian Republic;;;;Italy;;6.000000;7.000000;8.000000;7.000000;58126212.000000;1823000.000000;-99.000000;2012.000000;-99.000000;1. Developed region: G7;1. High income: OECD;-99.000000;;IT;ITA;380;380;IT;ITA;-99.000000;ITA;ITA;-99.000000;-99.000000;Europe;Europe;Southern Europe;Europe & Central Asia;5.000000;5.000000;5.000000;-99.000000;1.000000
1;Admin-0 country;4.000000;Jamaica;JAM;0.000000;2.000000;Sovereign country;Jamaica;JAM;0.000000;Jamaica;JAM;0.000000;Jamaica;JAM;0.000000;Jamaica;Jamaica;JAM;Jamaica;;Jam.;J;Jamaica;;;;Jamaica;;1.000000;2.000000;4.000000;10.000000;2825928.000000;20910.000000;-99.000000;2011.000000;-99.000000;6. Developing region;3. Upper middle income;-99.000000;;JM;JAM;388;388;JM;JAM;-99.000000;JAM;JAM;-99.000000;-99.000000;North America;Americas;Caribbean;Latin America & Caribbean;7.000000;7.000000;4.000000;-99.000000;1.000000
4;Admin-0 country;6.000000;United Kingdom;GB1;1.000000;2.000000;Country;Jersey;JEY;0.000000;Jersey;JEY;0.000000;Jersey;JEY;0.000000;Jersey;Jersey;JEY;Jersey;Channel Islands;Jey.;JE;Bailiwick of Jersey;;U.K. crown dependency;;Jersey;;6.000000;6.000000;6.000000;3.000000;91626.000000;5100.000000;-99.000000;2001.000000;-99.000000;2. Developed region: nonG7;2. High income: nonOECD;-99.000000;;JE;JEY;832;832;JG;CHI;-99.000000;JEY;JEY;-99.000000;-99.000000;Europe;Europe;Northern Europe;Europe & Central Asia;6.000000;6.000000;4.000000;-99.000000;-99.000000
1;Admin-0 country;4.000000;Jordan;JOR;0.000000;2.000000;Sovereign country;Jordan;JOR;0.000000;Jordan;JOR;0.000000;Jordan;JOR;0.000000;Jordan;Jordan;JOR;Jordan;;Jord.;J;Hashemite Kingdom of Jordan;;;;Jordan;;5.000000;3.000000;4.000000;4.000000;6342948.000000;31610.000000;-99.000000;2004.000000;-99.000000;6. Developing region;3. Upper middle income;-99.000000;;JO;JOR;400;400;JO;JOR;-99.000000;JOR;JOR;-99.000000;-99.000000;Asia;Asia;Western Asia;Middle East & North Africa;6.000000;6.000000;5.000000;-99.000000;1.000000
1;Admin-0 country;2.000000;Japan;JPN;0.000000;2.000000;Sovereign country;Japan;JPN;0.000000;Japan;JPN;0.000000;Japan;JPN;0.000000;Japan;Japan;JPN;Japan;;Japan;J;Japan;;;;Japan;;5.000000;3.000000;5.000000;4.000000;127078679.000000;4329000.000000;-99.000000;2010.000000;-99.000000;1. Developed region: G7;1. High income: OECD;-99.000000;;JP;JPN;392;392;JP;JPN;-99.000000;JPN;JPN;-99.000000;-99.000000;Asia;Asia;Eastern Asia;East Asia & Pacific;5.000000;5.000000;5.000000;-99.000000;1.000000
1;Admin-0 country;5.000000;Kashmir;KAS;0.000000;2.000000;Indeterminate;Siachen Glacier;KAS;0.000000;Siachen Glacier;KAS;0.000000;Siachen Glacier;KAS;1.000000;Siachen Glacier;Siachen Glacier;B45;Siachen Glacier;Jammu and Kashmir;Siachen;SG;;;;Claimed by Pakistan and India;Kashmir;;3.000000;7.000000;6.000000;-99.000000;6000.000000;15.000000;-99.000000;-99.000000;-99.000000;6. Developing region;4. Lower middle income;-99.000000;;-99;-99;-99;-099;-99;-99;-99.000000;-99;KAS;-99.000000;-99.000000;Asia;Asia;Southern Asia;South Asia;15.000000;15.000000;7.000000;-99.000000;1.000000
1;Admin-0 country;3.000000;Kazakhstan;KAZ;0.000000;2.000000;Sovereign country;Kazakhstan;KAZ;0.000000;Kazakhstan;KAZ;0.000000;Kazakhstan;KAZ;0.000000;Kazakhstan;Kazakhstan;KAZ;Kazakhstan;;Kaz.;KZ;Republic of Kazakhstan;;;;Kazakhstan;;6.000000;1.000000;6.000000;1.000000;15399437.000000;175800.000000;-99.000000;2009.000000;-99.000000;6. Developing region;3. Upper middle income;-99.000000;;KZ;KAZ;398;398;KZ;KAZ;-99.000000;KAZ;KAZ;-99.000000;-99.000000;Asia;Asia;Central Asia;Europe & Central Asia;10.000000;10.000000;4.000000;-99.000000;1.000000
1;Admin-0 country;2.000000;Kenya;KEN;0.000000;2.000000;Sovereign country;Kenya;KEN;0.000000;Kenya;KEN;0.000000;Kenya;KEN;0.000000;Kenya;Kenya;KEN;Kenya;;Ken.;KE;Republic of Kenya;;;;Kenya;;5.000000;2.000000;7.000000;3.000000;39002772.000000;61510.000000;-99.000000;2009.000000;-99.000000;5. Emerging region: G20;5. Low income;-99.000000;;KE;KEN;404;404;KE;KEN;-99.000000;KEN;KEN;-99.000000;-99.000000;Africa;Africa;Eastern Africa;Sub-Saharan Africa;5.000000;5.000000;4.000000;-99.000000;1.000000
1;Admin-0 country;4.000000;Kyrgyzstan;KGZ;0.000000;2.000000;Sovereign country;Kyrgyzstan;KGZ;0.000000;Kyrgyzstan;KGZ;0.000000;Kyrgyzstan;KGZ;0.000000;Kyrgyzstan;Kyrgyzstan;KGZ;Kyrgyzstan;;Kgz.;KG;Kyrgyz Republic;;;;Kyrgyz Republic;;5.000000;7.000000;7.000000;6.000000;5431747.000000;11610.000000;-99.000000;2009.000000;-99.000000;6. Developing region;5. Low income;-99.000000;;KG;KGZ;417;417;KG;KGZ;-99.000000;KGZ;KGZ;-99.000000;-99.000000;Asia;Asia;Central Asia;Europe & Central Asia;10.000000;10.000000;4.000000;-99.000000;1.000000
1;Admin-0 country;3.000000;Cambodia;KHM;0.000000;2.000000;Sovereign country;Cambodia;KHM;0.000000;Cambodia;KHM;0.000000;Cambodia;KHM;0.000000;Cambodia;Cambodia;KHM;Cambodia;;Camb.;KH;Kingdom of Cambodia;;;;Cambodia;;6.000000;3.000000;6.000000;5.000000;14494293.000000;27940.000000;-99.000000;2008.000000;-99.000000;7. Least developed region;5. Low income;-99.000000;;KH;KHM;116;116;KH;KHM;-99.000000;KHM;KHM;-99.000000;-99.000000;Asia;Asia;South-Eastern Asia;East Asia & Pacific;8.000000;8.000000;5.000000;-99.000000;1.000000
1;Admin-0 country;6.000000;Kiribati;KIR;0.000000;2.000000;Sovereign country;Kiribati;KIR;0.000000;Kiribati;KIR;0.000000;Kiribati;KIR;0.000000;Kiribati;Kiribati;KIR;Kiribati;;Kir.;KI;Republic of Kiribati;;;;Kiribati;;5.000000;7.000000;6.000000;12.000000;112850.000000;579.500000;-99.000000;2005.000000;-99.000000;7. Least developed region;4. Lower middle income;-99.000000;;KI;KIR;296;296;KI;KIR;-99.000000;KIR;KIR;-99.000000;-99.000000;Oceania;Oceania;Micronesia;East Asia & Pacific;8.000000;8.000000;4.000000;2.000000;1.000000
1;Admin-0 country;6.000000;Saint Kitts and Nevis;KNA;0.000000;2.000000;Sovereign country;Saint Kitts and Nevis;KNA;0.000000;Saint Kitts and Nevis;KNA;0.000000;Saint Kitts and Nevis;KNA;0.000000;St. Kitts and Nevis;Saint Kitts and Nevis;KNA;Saint Kitts and Nevis;;St.K.N.;KN;Federation of Saint Kitts and Nevis;;;;St. Kitts and Nevis;;1.000000;4.000000;1.000000;8.000000;40131.000000;777.700000;-99.000000;2011.000000;-99.000000;6. Developing region;2. High income: nonOECD;-99.000000;;KN;KNA;659;659;KN;KNA;-99.000000;KNA;KNA;-99.000000;-99.000000;North America;Americas;Caribbean;Latin America & Caribbean;19.000000;21.000000;7.000000;4.000000;1.000000
1;Admin-0 country;2.000000;South Korea;KOR;0.000000;2.000000;Sovereign country;South Korea;KOR;0.000000;South Korea;KOR;0.000000;South Korea;KOR;0.000000;Korea;Republic of Korea;KOR;Republic of Korea;;S.K.;KR;Republic of Korea;;;;Korea, Rep.;;4.000000;1.000000;1.000000;5.000000;48508972.000000;1335000.000000;-99.000000;2010.000000;-99.000000;4. Emerging region: MIKT;1. High income: OECD;-99.000000;;KR;KOR;410;410;KR;KOR;-99.000000;KOR;KOR;-99.000000;-99.000000;Asia;Asia;Eastern Asia;East Asia & Pacific;5.000000;17.000000;4.000000;-99.000000;1.000000
1;Admin-0 country;6.000000;Kosovo;KOS;0.000000;2.000000;Sovereign country;Kosovo;KOS;0.000000;Kosovo;KOS;0.000000;Kosovo;KOS;1.000000;Kosovo;Kosovo;B57;Kosovo;;Kos.;KO;Republic of Kosovo;;;"Self admin.; Claimed by Serbia";Kosovo;;2.000000;2.000000;3.000000;11.000000;1804838.000000;5352.000000;-99.000000;1981.000000;-99.000000;6. Developing region;4. Lower middle income;-99.000000;;-99;-99;-99;-099;KV;KSV;-99.000000;SRB;KOS;-99.000000;-99.000000;Europe;Europe;Southern Europe;Europe & Central Asia;6.000000;6.000000;4.000000;-99.000000;1.000000
1;Admin-0 country;6.000000;Kuwait;KWT;0.000000;2.000000;Sovereign country;Kuwait;KWT;0.000000;Kuwait;KWT;0.000000;Kuwait;KWT;0.000000;Kuwait;Kuwait;KWT;Kuwait;;Kwt.;KW;State of Kuwait;;;;Kuwait;;2.000000;2.000000;2.000000;2.000000;2691158.000000;149100.000000;-99.000000;2010.000000;-99.000000;6. Developing region;2. High income: nonOECD;-99.000000;;KW;KWT;414;414;KW;KWT;-99.000000;KWT;KWT;-99.000000;-99.000000;Asia;Asia;Western Asia;Middle East & North Africa;6.000000;6.000000;4.000000;-99.000000;1.000000
1;Admin-0 country;4.000000;Laos;LAO;0.000000;2.000000;Sovereign country;Laos;LAO;0.000000;Laos;LAO;0.000000;Laos;LAO;0.000000;Lao PDR;Lao PDR;LAO;Laos;;Laos;LA;Lao People's Democratic Republic;;;;Lao PDR;;1.000000;1.000000;1.000000;9.000000;6834942.000000;13980.000000;-99.000000;2005.000000;-99.000000;7. Least developed region;4. Lower middle income;-99.000000;;LA;LAO;418;418;LA;LAO;-99.000000;LAO;LAO;-99.000000;-99.000000;Asia;Asia;South-Eastern Asia;East Asia & Pacific;7.000000;7.000000;4.000000;-99.000000;1.000000
1;Admin-0 country;5.000000;Lebanon;LBN;0.000000;2.000000;Sovereign country;Lebanon;LBN;0.000000;Lebanon;LBN;0.000000;Lebanon;LBN;0.000000;Lebanon;Lebanon;LBN;Lebanon;;Leb.;LB;Lebanese Republic;;;;Lebanon;;4.000000;4.000000;4.000000;12.000000;4017095.000000;44060.000000;-99.000000;1970.000000;-99.000000;6. Developing region;3. Upper middle income;-99.000000;;LB;LBN;422;422;LB;LBN;-99.000000;LBN;LBN;-99.000000;-99.000000;Asia;Asia;Western Asia;Middle East & North Africa;7.000000;7.000000;4.000000;4.000000;1.000000
1;Admin-0 country;4.000000;Liberia;LBR;0.000000;2.000000;Sovereign country;Liberia;LBR;0.000000;Liberia;LBR;0.000000;Liberia;LBR;0.000000;Liberia;Liberia;LBR;Liberia;;Liberia;LR;Republic of Liberia;;;;Liberia;;2.000000;3.000000;4.000000;9.000000;3441790.000000;1526.000000;-99.000000;2008.000000;-99.000000;7. Least developed region;5. Low income;-99.000000;;LR;LBR;430;430;LR;LBR;-99.000000;LBR;LBR;-99.000000;-99.000000;Africa;Africa;Western Africa;Sub-Saharan Africa;7.000000;7.000000;7.000000;-99.000000;1.000000
1;Admin-0 country;3.000000;Libya;LBY;0.000000;2.000000;Sovereign country;Libya;LBY;0.000000;Libya;LBY;0.000000;Libya;LBY;0.000000;Libya;Libya;LBY;Libya;;Libya;LY;Libya;;;;Libya;;1.000000;2.000000;2.000000;11.000000;6310434.000000;88830.000000;-99.000000;2006.000000;-99.000000;6. Developing region;3. Upper middle income;-99.000000;;LY;LBY;434;434;LY;LBY;-99.000000;LBY;LBY;-99.000000;-99.000000;Africa;Africa;Northern Africa;Middle East & North Africa;5.000000;5.000000;5.000000;-99.000000;1.000000
1;Admin-0 country;6.000000;Saint Lucia;LCA;0.000000;2.000000;Sovereign country;Saint Lucia;LCA;0.000000;Saint Lucia;LCA;0.000000;Saint Lucia;LCA;0.000000;Saint Lucia;Saint Lucia;LCA;Saint Lucia;;S.L.;LC;Saint Lucia;;;;St. Lucia;;3.000000;4.000000;3.000000;4.000000;160267.000000;1778.000000;-99.000000;2010.000000;-99.000000;6. Developing region;3. Upper middle income;-99.000000;;LC;LCA;662;662;LC;LCA;-99.000000;LCA;LCA;-99.000000;-99.000000;North America;Americas;Caribbean;Latin America & Caribbean;11.000000;11.000000;4.000000;4.000000;1.000000
1;Admin-0 country;6.000000;Liechtenstein;LIE;0.000000;2.000000;Sovereign country;Liechtenstein;LIE;0.000000;Liechtenstein;LIE;0.000000;Liechtenstein;LIE;0.000000;Liechtenstein;Liechtenstein;LIE;Liechtenstein;;Liech.;FL;Principality of Liechtenstein;;;;Liechtenstein;;2.000000;4.000000;2.000000;9.000000;34761.000000;4160.000000;-99.000000;2010.000000;-99.000000;2. Developed region: nonG7;2. High income: nonOECD;-99.000000;;LI;LIE;438;438;LI;LIE;-99.000000;LIE;LIE;-99.000000;-99.000000;Europe;Europe;Western Europe;Europe & Central Asia;13.000000;13.000000;6.000000;6.000000;1.000000
1;Admin-0 country;3.000000;Sri Lanka;LKA;0.000000;2.000000;Sovereign country;Sri Lanka;LKA;0.000000;Sri Lanka;LKA;0.000000;Sri Lanka;LKA;0.000000;Sri Lanka;Sri Lanka;LKA;Sri Lanka;;Sri L.;LK;Democratic Socialist Republic of Sri Lanka;;;;Sri Lanka;;3.000000;5.000000;4.000000;9.000000;21324791.000000;91870.000000;-99.000000;2001.000000;-99.000000;6. Developing region;4. Lower middle income;-99.000000;;LK;LKA;144;144;LK;LKA;-99.000000;LKA;LKA;-99.000000;-99.000000;Asia;Asia;Southern Asia;South Asia;9.000000;9.000000;6.000000;-99.000000;1.000000
